grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
A+,4,NYM,Juan Soto,L,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,13,3.506,False,False,False,False,0.4611,2,4,4,3,350,10,235,133,3,2,0,0,0.0,19.7,26.9,264,45.5,0.2242,0.0,6.02,1.74,1.62,361.7,1,🟢 Disciplined,66.0,0.0,,18.3,,19.8,4.3,0.717,0.274,0.274,0.105,0.0,0.874,0.895,1.643,0.0,0.0635,0.0635,0.1662,0.088,0.044,0.3812,0.0,0,27,0,0,0.0,50.0,0.256,0.0,0.0,9.7,0.405,0.437,0.393,0.0,0.0,0.209,0.0,3.232,27,27,0.256,0.256,29,29,0,0,0.0,0.0,,15.1,FF,31.67,7.3,False,-1.41,False,70.6,-0.8,False,-4.29,4.3,2,0,0,0,0,0,0,-0.8,7.87,96.4,30.0,70.7,True,0.0,False,20.0,False,15.8,False,0.0,0.0,0.0,13,FF(30%):7/89pa  |  CU(26%):2/23pa  |  SI(20%):4/73pa  |  FC(10%):2/22pa,95.3,36.1,71.7,56.4,True,6.8,True,29.3,True,21.3,False,9.77,25.6,13.5,16,93.2,33.2,True,5.5,True,23.0,True,17.0,False,6.81,21.7,9.4,33,1,94.1,42.4,True,6.1,True,21.2,False,9.3,False,3.03,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,3.232,40.0,80.0,10.6,7.5,6.9,27.8,82.7,12.4,7.7,6.9,34.5,76.6,12.8,7.8,7.0,,,,,,4.2,9.42,,,0.396,14,663623,665742,0,20.0,0.0,30.0,20.0,0.209,True,False,20.3,5.3,15.8,29.3,6.8,0.464,23.3,11.4,True,,False,25.1,4.3,13.6,70.7,23.0,56.2,5.5,0.293,0.43,20.9,9.3,True,,False,39.4,3.0,9.1,72.8,12.1,6.1,21.2,48.5,6.1,0.148,0.282,18.2,5.3,True,,False,1,1,1.0,0
D,0,NYM,Ronny Mauricio,L,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,0,0.0,True,False,False,False,0.3853,0,0,0,0,49,10,38,19,5,1,1,0,0.0,19.7,26.9,264,45.5,0.6027,0.0,6.02,1.74,1.62,361.7,1,🔴 Chase Risk,48.0,0.0,,0.0,,57.4,3.0,0.413,0.103,0.103,0.0,0.0,0.0,0.933,0.721,0.0,0.0342,0.0342,0.1376,0.0342,0.0,0.2403,0.0,0,21,0,0,0.0,30.0,0.08,10.0,0.0,32.7,0.177,0.21,0.171,0.0,0.0,0.088,0.0,1.978,8,8,0.08,0.08,25,25,0,0,0.0,0.0,,7.2,FF,32.84,7.1,False,0.68,False,70.6,-0.8,False,0.0,0.0,1,0,0,0,0,0,0,-0.8,6.67,87.9,10.0,72.8,False,0.0,False,20.0,False,20.2,False,0.0,10.0,0.0,1,FF(30%):1/15pa  |  CU(26%):0/4pa  |  SI(20%):0/2pa  |  FC(10%):0/1pa,88.8,26.3,72.3,10.5,False,0.0,False,10.5,False,8.6,False,5.26,15.8,5.3,1,87.8,15.8,False,0.0,False,10.5,False,6.2,False,2.63,15.8,2.6,2,0,96.0,50.0,False,0.0,False,50.0,False,4.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,1.978,40.0,70.0,9.2,8.4,7.7,52.6,89.5,6.2,5.5,7.1,68.4,78.9,9.0,7.7,7.6,,,,,,4.2,4.16,,,0.158,14,663623,677595,0,30.0,10.0,40.0,10.0,0.088,False,False,47.4,10.5,26.3,10.5,0.0,0.204,10.5,12.5,False,,False,39.5,5.3,34.2,73.3,10.5,15.8,0.0,0.079,0.171,13.2,6.7,False,,False,50.0,0.0,0.0,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,NYM,Andy Ibáñez,R,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,3,0.65,False,False,False,False,0.05,1,1,0,1,23,10,2,10,4,0,0,0,0.0,19.7,26.9,264,45.5,0.1251,0.0,6.02,1.74,1.62,361.7,1,⬜ Neutral,56.0,0.0,,7.0,,51.4,2.1,0.0,0.0,0.0,0.0,0.0,0.14,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,0.0,0.0,10.0,0.0,13.0,0.107,0.157,0.107,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,24,24,0,0,0.0,0.0,,1.5,FF,34.45,5.9,False,1.46,False,70.6,-0.8,False,0.0,0.0,2,0,0,0,0,0,0,-0.8,,81.4,0.0,67.8,False,0.0,False,50.0,True,12.1,False,0.0,0.0,0.0,0,FF(30%):0/3pa  |  CU(26%):0/1pa  |  SI(20%):0/3pa  |  FC(10%):0/3pa,85.4,20.0,70.3,20.0,False,0.0,False,60.0,True,16.3,False,0.0,0.0,0.0,0,68.3,0.0,False,0.0,False,0.0,False,-47.0,False,0.0,0.0,0.0,14,0,94.9,28.6,True,0.0,False,14.3,False,8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,0.0,60.0,80.0,9.0,7.8,7.4,20.0,80.0,7.5,8.5,7.0,0.0,50.0,,,,,,,,,4.2,5.18,,,0.0,14,663623,628451,0,40.0,0.0,10.0,0.0,0.0,False,False,30.0,0.0,0.0,0.0,0.0,0.07,20.0,,False,,False,50.0,0.0,0.0,,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,28.6,0.0,14.3,67.0,21.4,0.0,0.0,14.3,0.0,0.0,0.239,35.7,0.0,False,,False,0,0,1.0,0
D,0,NYM,Vidal Bruján,L,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,0,-0.2,True,False,False,False,0.2506,0,0,0,0,13,10,9,6,6,1,1,1,16.7,19.7,26.9,264,45.5,0.0,0.0,6.02,1.74,1.62,361.7,1,⬜ Neutral,60.0,0.0,,8.0,,23.8,2.5,0.358,0.0,0.0,0.0,0.0,0.271,0.358,0.358,0.0,0.0,0.0,0.1433,0.0,0.0,0.1433,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,7.7,0.122,0.277,0.12,0.0,0.0,0.088,0.0,0.0,3,3,0.0,0.0,20,20,0,0,0.0,0.0,,5.0,FF,30.03,0.3,False,0.29,False,70.6,-0.8,False,,,1,0,0,0,0,0,0,-0.8,0.0,70.2,10.0,55.0,False,0.0,False,0.0,False,11.4,False,0.0,10.0,0.0,0,FF(30%):0/6pa  |  CU(26%):0/2pa  |  SI(20%):0/0pa  |  FC(10%):0/1pa,50.5,0.0,44.0,66.7,False,0.0,False,0.0,False,29.0,False,0.0,16.7,0.0,0,65.6,11.1,False,0.0,False,0.0,False,14.3,False,0.0,11.1,0.0,9,0,76.3,11.1,False,0.0,False,11.1,False,-3.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,0.0,30.0,100.0,-8.0,35.8,5.6,16.7,100.0,-20.2,42.8,4.5,33.3,100.0,-10.6,37.0,5.4,,,,,,4.2,5.18,,,0.0,14,663623,660644,0,60.0,20.0,10.0,0.0,0.088,False,False,33.3,33.3,16.7,0.0,0.0,0.263,0.0,,False,,False,44.4,22.2,11.1,53.0,0.0,44.4,0.0,0.0,0.176,11.1,0.0,False,,False,33.3,0.0,33.3,,22.2,0.0,11.1,44.4,0.0,0.0,0.274,11.1,0.0,False,,False,0,1,1.0,0
B,2,NYM,A.J. Ewing,L,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,4,1.3,False,False,False,False,0.4791,2,1,1,0,330,28,244,145,6,5,2,2,33.3,19.7,26.9,264,45.5,0.0967,0.0,6.02,1.74,1.62,361.7,1,🟢 Disciplined,59.0,0.0,,9.4,,26.9,4.2,0.879,0.056,0.056,0.273,0.0,0.579,0.983,1.32,0.056,0.0134,0.0134,0.2104,0.0788,0.0134,0.3161,0.0134,0,115,0,0,0.0,42.9,0.124,21.4,0.0,15.8,0.317,0.319,0.316,0.0,0.087,0.311,0.0,0.715,18,18,0.124,0.131,24,24,0,6,336.0,106.7,double 77mph EV | rocket LD 104mph | rocket LD 104mph | double 107mph EV | rocket LD 107mph | deep fly ball 332ft 90mph ,9.4,SI,22.21,24.1,False,0.17,False,70.6,-0.8,False,-2.12,2.1,0,0,0,0,0,0,0,-0.8,3.16,91.4,25.0,70.5,False,0.0,False,21.4,False,25.8,True,0.0,17.9,7.1,3,FF(30%):3/95pa  |  CU(26%):0/20pa  |  SI(20%):1/62pa  |  FC(10%):1/23pa,91.9,33.8,68.4,37.9,False,2.1,False,17.2,False,10.9,False,2.07,22.8,8.3,5,89.1,27.5,False,2.0,False,16.4,False,11.7,False,2.05,23.0,7.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,0.715,35.7,82.1,11.6,11.0,6.5,38.6,85.5,4.8,12.0,6.1,45.9,82.0,7.6,12.5,6.4,,,,,,4.2,3.82,,,0.143,14,663623,805999,28,10.7,3.6,25.0,21.4,0.311,True,False,26.9,2.1,22.8,17.2,2.1,0.332,27.6,1.1,True,,False,28.3,2.9,25.0,68.7,16.4,33.6,2.0,0.124,0.313,25.8,2.1,True,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,NYM,Hayden Senger,R,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,1,0.1,False,False,False,False,0.27,0,0,0,1,15,10,14,8,5,2,0,0,0.0,19.7,26.9,264,45.5,1.0,0.0,6.02,1.74,1.62,361.7,1,🟡 Watch,48.0,0.0,,0.0,,46.7,2.1,0.318,0.074,0.074,0.0,0.0,0.0,0.318,0.538,0.0,0.035,0.035,0.1512,0.035,0.0,0.2562,0.0,1,2,0,0,0.0,20.0,0.208,10.0,,6.7,0.199,0.242,0.205,0.0,0.333,0.298,0.0,0.0,13,13,0.208,0.2,20,20,0,0,0.0,0.0,,3.2,CU,36.71,-3.5,False,0.3,False,70.6,-0.8,False,,,2,0,0,1,0,0,0,-0.8,,72.4,20.0,71.8,False,0.0,False,20.0,False,-6.8,False,10.0,20.0,10.0,0,FF(30%):0/2pa  |  CU(26%):0/2pa  |  SI(20%):0/4pa  |  FC(10%):0/1pa,64.1,12.5,71.9,25.0,False,0.0,False,0.0,False,-5.7,False,0.0,12.5,0.0,1,71.5,21.4,False,0.0,False,14.3,False,-1.6,False,7.14,14.3,7.1,4,0,98.3,50.0,True,0.0,False,0.0,False,6.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,9.1,60.0,80.0,11.2,7.0,7.9,62.5,75.0,5.4,9.2,7.2,64.3,78.6,9.9,8.3,7.8,,,,,,4.2,5.18,,,0.0,14,663623,663584,0,50.0,0.0,20.0,0.0,0.298,False,False,50.0,12.5,12.5,0.0,0.0,0.11,25.0,,False,,False,50.0,7.1,14.3,71.4,0.0,14.3,0.0,0.231,0.213,14.3,20.0,False,,False,50.0,0.0,25.0,72.8,25.0,0.0,0.0,25.0,0.0,0.0,0.221,25.0,,False,,False,0,0,1.0,0
D,0,NYM,Nick Morabito,R,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,1,0.24,True,False,False,False,0.203,1,0,0,0,12,10,6,4,3,1,0,0,0.0,19.7,26.9,264,45.5,0.0,0.0,6.02,1.74,1.62,361.7,1,🔴 Chase Risk,48.0,0.0,,0.0,,50.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,10.0,0.0,10.0,,41.7,0.066,0.15,0.066,0.0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,16,16,0,0,0.0,0.0,,1.5,FF,,,False,-0.57,False,70.6,-0.8,False,,,2,0,0,0,0,0,0,-0.8,,96.5,10.0,65.6,True,0.0,False,0.0,False,18.0,False,0.0,0.0,0.0,0,FF(30%):0/4pa  |  CU(26%):0/1pa  |  SI(20%):0/1pa  |  FC(10%):0/1pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,0.0,80.0,60.0,9.7,18.5,7.0,75.0,25.0,1.5,17.2,6.2,83.3,50.0,9.6,16.5,6.9,,,,,,4.2,5.18,,,0.0,14,663623,703492,0,0.0,0.0,80.0,0.0,0.0,False,False,0.0,0.0,75.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,83.3,65.2,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,NYM,Jared Young,L,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,7,1.6,False,False,False,False,0.49,2,1,1,3,225,21,192,123,5,5,2,2,40.0,19.7,26.9,264,45.5,0.2625,0.0,6.02,1.74,1.62,361.7,1,⬜ Neutral,56.0,0.0,,7.2,,26.7,3.5,0.978,0.055,0.055,0.147,0.077,0.239,0.429,1.444,0.266,0.0159,0.0159,0.2805,0.0801,0.0106,0.4142,0.0764,0,54,0,0,0.0,42.9,0.171,28.6,0.0,12.0,0.332,0.315,0.332,0.0,0.1,0.329,0.0,1.569,21,21,0.171,0.181,24,24,0,2,336.0,98.7,deep fly ball 336ft 88mph | triple 99mph EV,10.0,SI,27.44,-6.9,False,-1.33,False,70.6,-0.8,False,-0.89,0.9,1,0,0,0,0,0,0,-0.8,1.49,89.8,42.9,68.7,False,0.0,False,23.8,True,12.4,False,0.0,33.3,4.8,3,FF(30%):1/67pa  |  CU(26%):1/16pa  |  SI(20%):0/33pa  |  FC(10%):1/29pa,88.8,34.1,71.3,43.9,False,1.6,False,17.9,False,14.3,False,2.44,25.2,9.8,7,89.7,34.4,False,1.0,False,16.1,False,10.9,False,3.65,23.4,8.9,6,0,92.1,33.3,False,16.7,True,50.0,True,7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,1.569,52.4,81.0,5.3,9.4,7.2,39.0,87.0,4.6,9.6,6.9,43.8,88.0,6.0,9.4,7.0,,,,,,4.2,5.18,,,0.174,14,663623,676724,21,38.1,4.8,9.5,23.8,0.329,True,False,31.7,7.3,14.6,17.9,1.6,0.358,22.0,1.7,True,,False,33.3,5.2,18.2,71.1,16.1,38.0,1.0,0.186,0.343,21.9,3.8,True,,False,16.7,0.0,16.7,,16.7,0.0,50.0,33.3,16.7,0.0,0.147,66.7,,True,,False,0,1,1.0,0
D,0,NYM,Eric Wagaman,R,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,0,0.0,True,False,False,False,0.2378,0,0,0,0,48,10,8,4,4,1,0,0,0.0,19.7,26.9,264,45.5,0.0559,0.0,6.02,1.74,1.62,361.7,1,🟢 Disciplined,59.0,0.0,,8.1,,26.5,2.6,0.182,0.0,0.0,0.0,0.0,0.0,1.029,0.182,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0,21,0,0,0.0,10.0,0.143,30.0,0.0,14.6,0.277,0.304,0.271,0.0,0.0,0.177,0.0,1.896,10,10,0.143,0.143,27,27,0,0,0.0,0.0,,1.5,FF,34.84,-1.6,False,2.5,True,70.6,-0.8,False,-2.08,2.1,7,0,0,0,0,0,0,-0.8,6.67,73.8,10.0,67.4,False,0.0,False,10.0,False,-8.1,False,0.0,20.0,0.0,0,FF(30%):1/15pa  |  CU(26%):0/3pa  |  SI(20%):1/6pa  |  FC(10%):0/5pa,94.7,25.0,64.6,25.0,False,0.0,False,0.0,False,-9.5,False,0.0,0.0,0.0,0,83.9,12.5,False,0.0,False,0.0,False,-5.7,False,0.0,0.0,0.0,17,0,92.8,52.9,False,0.0,False,17.6,False,-0.1,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,1.896,60.0,70.0,3.1,7.1,6.8,75.0,75.0,-12.4,8.4,6.5,75.0,75.0,-5.5,9.9,6.6,,,,,,4.2,4.19,,,0.0,14,663623,676572,0,40.0,0.0,20.0,0.0,0.177,False,False,50.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,62.5,0.0,25.0,64.4,0.0,12.5,0.0,0.0,0.0,25.0,,False,,False,41.2,0.0,11.8,71.0,17.6,5.9,0.0,23.5,0.0,0.067,0.261,23.5,0.0,False,,False,0,0,1.0,0
C,1,NYM,Zack Short,R,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,3,0.74,True,False,False,False,0.03,1,1,1,0,62,10,35,23,4,0,1,0,0.0,19.7,26.9,264,45.5,0.182,0.0,6.02,1.74,1.62,361.7,1,🟢 Disciplined,62.0,0.0,,12.5,,27.1,2.7,0.319,0.0,0.0,0.075,0.0,0.244,0.976,0.395,0.0,0.0,0.0,0.1198,0.0283,0.0,0.148,0.0,0,999,0,0,0.0,20.0,0.04,20.0,0.0,22.6,0.214,0.259,0.21,0.0,0.0,0.158,0.0,0.0,5,5,0.04,0.04,16,16,0,0,0.0,0.0,,1.8,CU,26.65,23.0,False,-0.74,False,70.6,-0.8,False,-1.61,1.6,0,0,0,0,0,0,0,-0.8,0.0,78.5,0.0,67.2,False,0.0,False,30.0,True,32.2,False,0.0,10.0,0.0,0,FF(30%):0/23pa  |  CU(26%):0/3pa  |  SI(20%):0/10pa  |  FC(10%):0/8pa,87.2,8.7,71.0,30.4,False,0.0,False,21.7,False,27.4,True,0.0,13.0,4.3,0,84.1,8.6,False,0.0,False,25.7,True,31.1,False,0.0,8.6,2.9,2,0,98.7,50.0,False,0.0,False,50.0,False,33.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,0.0,40.0,70.0,12.0,13.2,6.9,47.8,78.3,11.0,13.6,7.0,48.6,74.3,10.3,18.2,7.0,,,,,,4.2,0.05,,,0.048,14,663623,670097,0,0.0,10.0,40.0,0.0,0.158,False,False,17.4,13.0,34.8,0.0,0.0,0.194,17.4,0.0,False,,False,11.4,11.4,37.1,67.6,0.0,25.7,0.0,0.031,0.147,17.1,0.0,False,,False,0.0,0.0,50.0,,50.0,50.0,0.0,0.0,0.0,0.5,0.636,0.0,,False,,False,0,0,1.0,0
C,1,NYM,Cristian Pache,R,0,False,"5,3,4",False,Jake Irvin,Right,WSH,NYM,WSH,"FF, CU, SI, FC",01:40 PM,823590,1,0.35,True,False,False,False,0.2097,0,0,1,0,6,6,3,4,3,1,0,0,0.0,19.7,26.9,264,45.5,0.0,0.0,6.02,1.74,1.62,361.7,1,🟢 Disciplined,62.0,0.0,,14.3,,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,21,21,0,0,0.0,0.0,,7.5,CU,,,False,0.0,False,70.6,-0.8,False,,,0,0,0,0,0,0,0,-0.8,,88.7,16.7,69.7,False,0.0,False,16.7,False,20.5,False,0.0,0.0,0.0,0,FF(30%):0/2pa  |  CU(26%):0/1pa  |  SI(20%):0/0pa  |  FC(10%):0/1pa,88.7,25.0,68.5,0.0,False,0.0,False,25.0,False,20.5,False,0.0,0.0,0.0,0,99.8,33.3,True,0.0,False,0.0,False,3.0,False,0.0,0.0,0.0,7,1,78.1,28.6,False,0.0,False,14.3,False,-2.5,False,14.29,1.0,1.0,,,,,,,,,,2026-08-14,💥 Hittable,🤔 Average,💥 Hittable,64.7,0.0,50.0,100.0,3.8,9.4,7.0,75.0,100.0,1.5,4.2,6.9,66.7,100.0,8.1,11.6,7.1,,,,,,4.2,5.18,,,0.0,14,663623,665506,4,16.7,0.0,66.7,0.0,0.0,False,False,25.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,33.3,0.0,66.7,70.1,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,28.6,14.3,14.3,,14.3,14.3,0.0,42.9,0.0,0.6,0.499,14.3,,False,,False,0,0,1.0,0
