grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.87,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
C,1,ATH,Nick Kurtz,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,4,0.7,True,False,False,False,0.4677,0,1,1,2,380,10,245,155,3,2,0,0,0.0,19.4,32.7,382.0,54.5,0.3384,0.0,0.0,🟢 Disciplined,62.0,0.0,,17.7,,22.8,4.4,0.511,0.182,0.182,0.091,0.018,0.584,1.394,1.186,0.0,0.0419,0.0419,0.1174,0.0671,0.0168,0.2726,0.0,0,18,0,0,0.0,20.0,0.231,0.0,,20.5,0.395,0.384,0.395,0.0,0.0,0.0,0.0,4.679,19,19,25,25,0,0,0,0,,10.7,SL,22.5,8.2,False,0.59,False,38.2,-0.75,False,-2.63,2.6,0,0,0,0,0,0,0,-0.75,0.0,66.8,20.0,76.0,False,0.0,False,10.0,False,-3.5,False,0.0,0.0,0.0,10,CH(28%):0/48pa  |  FF(26%):9/113pa  |  FC(15%):1/25pa  |  SL(13%):5/54pa,93.3,31.6,77.4,47.1,True,2.6,False,14.2,False,11.3,False,6.45,18.1,10.3,14,94.4,31.0,True,2.4,False,13.1,False,11.4,False,5.71,20.0,10.2,11,0,101.1,36.4,True,0.0,False,18.2,False,11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,4.679,50.0,80.0,15.2,12.5,7.9,38.7,83.2,11.7,9.7,7.7,38.0,78.8,11.5,10.8,7.7,,,,,,1.8,7.96,518876,701762,0,50.0,0.0,40.0,10.0,0.0,False,False,21.9,1.9,27.7,14.2,2.6,0.301,0.402,21.9,12.7,False,,False,20.8,2.0,29.4,77.0,13.1,49.4,2.4,0.281,0.418,20.8,10.9,False,,False,18.2,0.0,27.3,,18.2,18.2,18.2,36.4,0.0,0.222,0.361,27.3,0.0,True,,False,0,1,1.0,0
C,1,ATH,Shea Langeliers,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,3,0.49,True,False,False,False,0.2769,1,1,0,1,372,13,251,134,3,3,1,1,33.3,19.4,32.7,382.0,54.5,0.2704,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.7,,32.0,4.4,1.134,0.246,0.246,0.322,0.0,0.45,1.295,2.194,0.0,0.056,0.056,0.2581,0.1293,0.0243,0.4994,0.0,1,7,0,0,0.0,38.5,0.351,23.1,0.0,14.5,0.366,0.377,0.447,0.0,0.455,0.532,0.0,4.565,28,21,21,21,0,0,0,0,,6.8,FF,22.45,15.6,False,0.64,False,38.2,-0.75,False,-3.76,3.8,0,0,0,1,0,0,0,-0.75,0.0,95.1,23.1,75.5,True,0.0,False,15.4,False,20.8,False,7.69,30.8,23.1,6,CH(28%):0/41pa  |  FF(26%):8/96pa  |  FC(15%):1/27pa  |  SL(13%):2/59pa,92.0,26.1,74.9,36.6,False,3.7,False,20.9,False,24.0,True,4.48,23.1,7.5,13,91.5,27.9,False,4.0,False,20.3,False,21.4,False,5.18,21.1,9.2,31,1,94.3,35.5,True,0.0,False,16.1,False,11.4,False,3.23,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,4.565,38.5,76.9,14.3,9.3,7.5,45.5,79.9,11.9,7.5,7.1,46.6,78.1,11.5,9.2,7.2,,,,,,1.8,9.07,518876,669127,13,15.4,0.0,38.5,0.0,0.532,False,False,19.4,9.7,24.6,0.0,0.0,0.179,0.322,27.6,7.5,False,,False,22.3,9.2,23.1,74.5,0.0,33.9,0.0,0.215,0.326,26.3,7.6,False,,False,29.0,3.2,12.9,72.7,16.1,12.9,0.0,51.6,0.0,0.24,0.354,25.8,0.0,False,,False,0,0,1.0,0
A,3,ATH,Tyler Soderstrom,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,8,2.3,False,False,False,False,0.7893,4,1,1,2,329,13,231,133,3,3,1,1,33.3,19.4,32.7,382.0,54.5,0.3445,0.0,0.0,🟢 Disciplined,63.0,0.0,,12.0,,25.8,4.0,1.003,0.335,0.335,0.177,0.0,0.56,0.865,2.183,0.0,0.0832,0.0832,0.2494,0.1272,0.0514,0.5429,0.0,2,5,0,1,7.7,23.1,0.433,23.1,28.6,10.9,0.361,0.349,0.467,0.0,0.5,0.515,0.0,4.192,54,42,26,26,0,0,0,0,,8.4,FC,20.47,12.6,False,1.0,False,38.2,-0.75,False,4.96,2.7,0,0,1,2,1,0,0,-0.75,0.0,99.4,46.2,75.4,True,7.7,True,23.1,True,8.5,False,15.38,30.8,15.4,6,CH(28%):0/28pa  |  FF(26%):4/93pa  |  FC(15%):2/27pa  |  SL(13%):3/44pa,89.7,26.3,73.7,39.8,False,3.8,False,19.5,False,17.2,False,4.51,21.8,11.3,10,89.5,29.4,False,3.0,False,19.0,False,11.3,False,4.33,22.5,12.1,34,2,93.0,35.3,False,2.9,False,26.5,True,11.2,False,5.88,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,4.192,38.5,84.6,9.4,8.9,7.4,41.4,75.9,8.9,9.0,7.3,36.4,79.7,8.0,8.8,7.3,,,,,,1.8,6.34,518876,691016,13,30.8,0.0,30.8,23.1,0.515,True,False,23.3,6.8,16.5,19.5,3.8,0.248,0.398,25.6,8.6,True,,False,30.7,4.8,13.4,74.2,19.0,42.4,3.0,0.246,0.389,25.5,7.2,True,,False,26.5,0.0,17.6,73.5,14.7,5.9,26.5,55.9,2.9,0.207,0.305,32.4,5.0,True,,False,0,1,1.0,0
D,0,ATH,Jacob Wilson,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,0.4,False,False,False,False,0.2391,1,0,0,0,225,14,154,72,3,2,0,0,0.0,19.4,32.7,382.0,54.5,0.2324,0.0,0.0,⬜ Neutral,56.0,0.0,,4.1,,41.1,4.0,1.259,0.21,0.21,0.036,0.0,0.109,0.602,1.926,0.0,0.0521,0.0521,0.3125,0.0611,0.0,0.4778,0.0,1,5,0,0,0.0,21.4,0.173,28.6,10.0,8.0,0.333,0.307,0.414,0.0,0.214,0.465,0.0,1.397,26,21,18,18,0,0,0,0,,3.6,FC,28.73,-2.6,False,0.64,False,38.2,-0.75,False,0.0,0.0,0,0,0,1,0,0,0,-0.75,0.0,83.0,21.4,65.3,False,0.0,False,28.6,True,12.7,False,7.14,42.9,7.1,3,CH(28%):0/24pa  |  FF(26%):3/57pa  |  FC(15%):1/17pa  |  SL(13%):0/33pa,84.2,20.8,63.6,23.6,False,0.0,False,20.8,False,14.2,False,4.17,25.0,5.6,4,84.3,26.0,False,0.0,False,16.2,False,8.4,False,2.6,30.5,7.1,32,1,86.7,43.8,False,0.0,False,12.5,False,4.2,False,3.12,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,1.397,57.1,57.1,7.3,10.7,6.3,43.1,87.5,5.5,9.9,6.3,48.7,85.7,2.5,11.5,6.1,,,,,,1.8,3.42,518876,805779,14,28.6,0.0,14.3,0.0,0.465,False,False,30.6,1.4,15.3,0.0,0.0,0.145,0.306,34.7,8.8,False,,False,41.6,1.9,12.3,63.3,0.0,21.4,0.0,0.129,0.35,28.6,3.6,False,,False,56.2,6.2,0.0,60.8,25.0,3.1,0.0,28.1,0.0,0.094,0.259,31.2,4.8,False,,False,0,0,1.0,0
B,2,ATH,Jeff McNeil,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,5,1.1,False,False,False,False,0.4906,1,1,1,2,274,10,220,141,4,3,0,0,0.0,19.4,32.7,382.0,54.5,0.3617,0.0,0.0,⬜ Neutral,56.0,0.0,,6.6,,32.8,3.4,0.821,0.031,0.031,0.125,0.0,0.32,0.265,1.039,0.0,0.0092,0.0092,0.2433,0.0461,0.0,0.3078,0.0,0,60,0,0,0.0,20.0,0.074,30.0,0.0,8.4,0.257,0.297,0.321,0.0,0.0,0.335,0.0,0.736,12,12,19,19,0,0,0,0,,6.5,CH,25.24,12.5,False,0.23,False,38.2,-0.75,False,0.0,0.0,0,0,0,0,0,0,0,-0.75,6.06,85.3,40.0,68.7,False,0.0,False,20.0,False,11.4,False,0.0,30.0,0.0,2,CH(28%):2/33pa  |  FF(26%):0/85pa  |  FC(15%):0/20pa  |  SL(13%):0/36pa,87.0,23.4,67.2,31.2,False,0.0,False,19.1,False,17.6,False,1.42,21.3,7.1,2,87.3,26.8,False,0.0,False,16.4,False,14.5,False,0.91,22.3,5.5,12,0,83.1,16.7,False,0.0,False,25.0,True,19.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.736,40.0,80.0,7.3,12.9,6.9,34.8,86.5,5.3,10.0,7.1,39.1,86.8,5.2,10.2,7.1,,,,,,1.8,0.96,518876,643446,6,50.0,0.0,0.0,20.0,0.335,True,False,29.1,6.4,12.1,19.1,0.0,0.11,0.292,31.9,2.6,True,,False,34.1,5.5,12.7,67.2,16.4,29.1,0.0,0.08,0.28,30.9,1.7,True,,False,33.3,8.3,0.0,,8.3,0.0,25.0,16.7,0.0,0.0,0.074,33.3,0.0,True,,False,0,1,1.0,0
D,0,ATH,Max Muncy,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,0,0.0,True,False,False,False,0.2178,0,0,0,0,151,10,92,45,3,1,0,0,0.0,19.4,32.7,382.0,54.5,0.3391,0.0,0.0,⬜ Neutral,56.0,0.0,,7.8,,34.5,3.6,0.419,0.105,0.105,0.105,0.0,0.537,1.576,0.837,0.0,0.0289,0.0289,0.1156,0.0578,0.0144,0.2311,0.0,0,28,0,0,0.0,40.0,0.169,10.0,,25.8,0.276,0.279,0.222,0.0,0.0,0.209,0.0,2.795,11,11,16,16,0,0,0,0,,5.4,FC,24.0,9.8,False,-1.07,False,38.2,-0.75,False,-1.32,1.3,1,0,0,0,0,0,0,-0.75,0.0,90.5,10.0,66.0,False,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,2,CH(28%):0/13pa  |  FF(26%):2/46pa  |  FC(15%):1/9pa  |  SL(13%):0/23pa,91.0,26.7,72.4,22.2,False,2.2,False,13.3,False,16.0,False,4.44,17.8,8.9,3,87.4,19.6,False,2.2,False,14.1,False,16.2,False,3.26,14.1,5.4,33,2,91.6,33.3,False,0.0,False,18.2,False,5.7,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,2.795,50.0,100.0,-1.8,8.8,6.6,55.6,80.0,8.6,9.5,7.3,53.3,80.4,9.9,10.1,7.5,,,,,,1.8,4.27,518876,691777,0,10.0,0.0,50.0,0.0,0.209,False,False,15.6,4.4,40.0,0.0,0.0,0.19,0.282,31.1,9.1,False,,False,22.8,6.5,39.1,71.9,0.0,19.6,0.0,0.133,0.222,18.5,6.2,False,,False,27.3,6.1,24.2,73.1,27.3,15.2,0.0,30.3,0.0,0.281,0.371,27.3,10.0,False,,False,0,0,1.0,0
B,2,ATH,Carlos Cortes,L,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,6,1.5,False,False,False,False,0.4651,2,1,1,2,228,10,214,129,3,2,0,0,0.0,19.4,32.7,382.0,54.5,0.1466,0.0,0.0,⬜ Neutral,60.0,0.0,,8.0,,25.3,3.2,0.84,0.21,0.21,0.178,0.0,0.388,0.484,1.647,0.0,0.0652,0.0652,0.2612,0.1204,0.0202,0.5121,0.0,1,1,0,0,0.0,20.0,0.326,30.0,16.7,10.5,0.345,0.345,0.432,0.0,0.444,0.498,0.0,1.591,32,30,20,20,0,0,0,0,,9.4,FC,36.26,3.7,False,-0.55,False,38.2,-0.75,False,-2.19,2.2,0,0,0,1,0,0,0,-0.75,3.45,94.9,30.0,68.7,True,0.0,False,20.0,False,7.1,False,10.0,30.0,20.0,6,CH(28%):1/29pa  |  FF(26%):2/68pa  |  FC(15%):3/11pa  |  SL(13%):0/30pa,90.1,27.1,69.4,48.1,False,3.1,False,17.8,False,9.2,False,4.65,24.0,7.8,7,90.3,30.8,False,2.3,False,17.8,False,8.6,False,3.27,23.4,7.9,8,0,91.6,37.5,False,0.0,False,37.5,True,19.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,1.591,70.0,90.0,6.4,6.6,6.8,44.2,85.3,6.6,8.8,6.9,40.7,85.5,7.3,8.3,7.0,,,,,,1.8,4.52,518876,666126,10,30.0,0.0,20.0,20.0,0.498,True,False,32.6,4.7,12.4,17.8,3.1,0.198,0.376,29.5,4.1,True,,False,36.0,4.7,12.6,69.5,17.8,44.4,2.3,0.167,0.336,29.9,3.1,True,,False,37.5,0.0,12.5,,0.0,0.0,37.5,25.0,0.0,0.0,0.0,25.0,0.0,True,,False,0,1,1.0,0
D,0,ATH,Denzel Clarke,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,0.1,True,False,False,False,0.2092,0,0,0,1,45,10,26,17,5,2,0,0,0.0,19.4,32.7,382.0,54.5,0.0363,0.0,0.0,⬜ Neutral,56.0,0.0,,6.6,,29.0,2.9,0.435,0.0,0.0,0.0,0.0,0.324,1.184,0.435,0.0,0.0,0.0,0.1497,0.0,0.0,0.1497,0.0,0,999,0,0,0.0,40.0,0.019,10.0,,22.2,0.192,0.189,0.165,0.0,0.0,0.158,0.0,0.0,3,3,16,16,0,0,0,0,,2.9,SL,26.53,-4.0,False,0.38,False,38.2,-0.75,False,0.0,0.0,0,0,0,0,0,0,0,-0.75,0.0,73.5,20.0,63.3,False,0.0,False,0.0,False,-5.8,False,0.0,10.0,0.0,0,CH(28%):0/5pa  |  FF(26%):0/21pa  |  FC(15%):0/2pa  |  SL(13%):0/7pa,91.1,23.5,74.5,29.4,False,0.0,False,11.8,False,5.6,False,0.0,17.6,0.0,0,83.0,19.2,False,0.0,False,7.7,False,0.8,False,0.0,11.5,0.0,13,0,95.6,38.5,True,0.0,False,7.7,False,-8.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,60.0,80.0,-1.6,15.4,6.6,58.8,70.6,4.7,10.8,7.6,57.7,73.1,3.2,12.9,7.3,,,,,,1.8,0.02,518876,672016,0,50.0,0.0,40.0,0.0,0.158,False,False,35.3,0.0,41.2,0.0,0.0,0.0,0.238,5.9,0.0,False,,False,38.5,0.0,46.2,69.6,0.0,26.9,0.0,0.0,0.156,7.7,0.0,False,,False,46.2,0.0,23.1,,7.7,7.7,0.0,23.1,0.0,0.083,0.151,15.4,0.0,False,,False,0,0,1.0,0
D,0,ATH,Darell Hernaiz,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,0.15,True,False,False,False,0.2371,0,1,0,0,125,10,80,51,3,1,0,0,0.0,19.4,32.7,382.0,54.5,0.0462,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.8,,35.7,3.3,0.338,0.0,0.0,0.127,0.0,0.169,0.887,0.465,0.0,0.0,0.0,0.102,0.0382,0.0127,0.1402,0.0,0,95,0,0,0.0,40.0,0.051,20.0,0.0,12.7,0.26,0.259,0.26,0.0,0.0,0.0,0.0,0.0,5,5,24,24,0,0,0,0,,1.7,SL,31.39,16.4,False,2.88,True,38.2,-0.75,False,-0.8,0.8,0,0,0,0,0,0,0,-0.75,0.0,84.1,10.0,68.7,False,0.0,False,10.0,False,8.3,False,0.0,0.0,0.0,0,CH(28%):0/21pa  |  FF(26%):0/40pa  |  FC(15%):0/3pa  |  SL(13%):0/25pa,82.4,17.6,66.3,27.5,False,2.0,False,23.5,True,8.1,False,0.0,15.7,5.9,0,83.4,18.8,False,1.2,False,18.8,False,9.9,False,0.0,20.0,3.8,8,0,84.3,12.5,False,0.0,False,12.5,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,0.0,30.0,90.0,8.5,9.0,7.5,51.0,90.2,5.5,8.8,7.0,48.8,85.0,4.5,8.3,6.9,,,,,,1.8,1.06,518876,687231,0,30.0,0.0,40.0,0.0,0.0,False,False,31.4,0.0,19.6,0.0,0.0,0.067,0.216,25.5,0.0,False,,False,33.8,6.2,17.5,66.7,0.0,26.2,0.0,0.042,0.243,21.2,0.0,False,,False,37.5,12.5,37.5,,25.0,0.0,0.0,50.0,0.0,0.0,0.221,12.5,,False,,False,0,0,1.0,0
D,0,ATH,Zack Gelof,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,1,0.1,True,False,False,False,0.2397,0,0,0,1,242,10,175,81,3,1,0,0,0.0,19.4,32.7,382.0,54.5,0.2554,0.0,0.0,⬜ Neutral,56.0,0.0,,6.3,,23.9,3.9,0.633,0.186,0.186,0.093,0.0,0.28,1.623,1.287,0.0,0.0481,0.0481,0.1634,0.0722,0.016,0.3319,0.0,0,31,0,0,0.0,30.0,0.203,0.0,0.0,17.4,0.358,0.278,0.151,0.0,0.0,0.088,0.0,3.529,13,14,17,17,0,0,0,0,,5.6,FC,35.8,-4.7,False,-1.57,False,38.2,-0.75,False,-2.48,2.5,0,0,0,0,0,0,0,-0.75,5.0,89.1,10.0,71.7,False,0.0,False,0.0,False,1.2,False,0.0,10.0,0.0,6,CH(28%):1/20pa  |  FF(26%):4/67pa  |  FC(15%):2/12pa  |  SL(13%):2/32pa,89.0,24.7,73.2,35.8,False,2.5,False,19.8,False,18.8,False,7.41,19.8,11.1,8,86.6,26.3,False,2.3,False,16.6,False,14.3,False,4.57,24.6,9.7,8,0,94.3,25.0,True,0.0,False,12.5,False,-6.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,3.529,40.0,90.0,11.8,8.3,7.2,39.5,82.7,14.4,7.6,7.4,37.1,80.6,14.0,11.1,7.3,,,,,,1.8,6.7,518876,680869,0,30.0,10.0,60.0,0.0,0.088,False,False,22.2,4.9,32.1,0.0,0.0,0.296,0.358,14.8,10.9,False,,False,29.7,5.1,25.7,72.2,0.0,30.9,0.0,0.209,0.357,18.9,7.5,False,,False,37.5,0.0,25.0,,12.5,0.0,0.0,37.5,0.0,0.0,0.198,12.5,,False,,False,0,0,1.0,0
D,0,ATH,Colby Thomas,R,0,False,"2,7",False,Merrill Kelly,Right,AZ,AZ,ATH,"CH, FF, FC, SL",03:40 PM,825055,4,0.4,True,False,False,False,0.274,0,0,0,4,107,10,17,8,6,2,0,0,0.0,19.4,32.7,382.0,54.5,0.3979,0.0,0.0,⬜ Neutral,52.0,0.0,,3.3,,42.3,2.4,0.284,0.0,0.0,0.0,0.0,0.0,1.333,0.284,0.0,0.0,0.0,0.1162,0.0,0.0,0.1162,0.0,0,22,0,0,0.0,30.0,0.146,20.0,0.0,26.2,0.256,0.259,0.114,0.0,0.0,0.088,0.0,3.574,10,10,19,19,0,0,0,0,,4.4,FF,31.12,17.1,False,0.63,False,38.2,-0.75,False,-1.87,1.9,1,0,0,0,0,0,0,-0.75,0.0,75.8,20.0,75.3,False,0.0,False,10.0,False,6.5,False,0.0,10.0,0.0,0,CH(28%):0/21pa  |  FF(26%):1/27pa  |  FC(15%):1/3pa  |  SL(13%):1/19pa,90.2,25.0,73.3,25.0,False,0.0,False,12.5,False,21.7,False,0.0,12.5,0.0,0,85.9,23.5,False,0.0,False,17.6,False,8.0,False,0.0,5.9,0.0,12,1,96.6,58.3,True,8.3,True,50.0,True,23.1,True,8.33,1.0,1.0,,,,,,,,,,2026-07-20,🎯 Target,🎯 Target,🎯 Target,97.3,3.574,80.0,80.0,9.5,11.5,7.6,87.5,100.0,8.0,6.0,7.5,76.5,94.1,7.1,7.6,7.5,,,,,,1.8,6.03,518876,687515,4,30.0,10.0,40.0,0.0,0.088,False,False,12.5,0.0,62.5,0.0,0.0,0.0,0.11,12.5,0.0,False,,False,29.4,5.9,41.2,73.5,0.0,11.8,0.0,0.0,0.052,5.9,0.0,False,,False,16.7,0.0,16.7,,25.0,16.7,0.0,25.0,0.0,0.364,0.355,25.0,0.0,False,,False,0,0,1.0,0
