grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Davis Wendzel,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,26,26,0,0,0.0,0.0,,12.8,SI,,,False,0.0,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/4pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,100.0,100.0,10.1,3.1,6.5,100.0,100.0,10.1,3.1,6.5,100.0,100.0,,,,,,,,,0.3,4.64,,,0.0,25.0,0.0,11,677976,673995,0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
A,3,PIT,Rafael Flores Jr.,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,5,1.65,False,False,False,False,0.4438,2,1,2,0,135,25,68,42,7,6,1,1,14.3,16.8,29.8,292.0,57.2,0.2657,0.0234,5.75,1.45,1.64,416.3,4,🟢 Disciplined,59.0,0.0,,8.5,,29.9,3.5,0.86,0.048,0.048,0.107,0.0,0.161,1.036,1.113,0.204,0.014,0.014,0.2483,0.045,0.0744,0.3213,0.059,1,0,1,2,4.0,8.0,0.226,32.0,9.1,18.5,0.372,0.351,0.376,0.0,0.12,0.402,0.0,4.54,27,27,0.226,0.244,17,17,0,2,362.0,103.7,deep fly ball 362ft 98mph | deep fly ball 344ft 104mph,3.8,CH,28.7,-2.3,False,-0.71,False,53.1,0.05,False,-0.89,8.9,0,0,1,1,0,0,0,0.05,4.76,90.4,36.0,71.7,False,8.0,True,24.0,True,10.6,False,4.0,40.0,4.0,0,SI(42%):1/21pa  |  CH(22%):1/14pa  |  ST(16%):0/6pa  |  FF(11%):0/43pa,91.4,35.7,71.8,35.7,False,7.1,True,19.0,False,9.3,False,0.0,16.7,4.8,4,90.9,36.8,False,8.8,True,23.5,True,10.8,False,5.88,25.0,10.3,4,0,91.8,50.0,False,0.0,False,0.0,False,-19.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,4.54,48.0,88.0,14.9,7.4,7.5,47.6,78.6,11.2,9.1,7.1,47.1,80.9,12.5,9.8,7.3,,,,,,0.3,10.0,,,0.051,28.6,1.0,11,677976,804668,25,28.0,0.0,28.0,8.0,40.0,2.0,0.402,False,False,31.0,0.0,31.0,4.8,2.4,0.215,23.8,0.0,False,,False,27.9,0.0,27.9,71.0,8.8,35.3,6.0,26.5,5.9,0.234,0.351,26.5,6.9,False,,False,75.0,0.0,25.0,,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Jack Brannigan,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,1.5,SI,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/1pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,100.0,100.0,,,,100.0,100.0,,,,,,,,,,,,,,0.3,4.64,,,0.0,0.0,0.0,11,677976,687394,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,PIT,Jacob Gonzalez,L,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,2,0.8,False,False,False,False,0.273,2,0,0,0,219,10,186,121,5,4,0,0,0.0,16.8,29.8,292.0,57.2,0.2615,0.023,5.75,1.45,1.64,416.3,4,⬜ Neutral,56.0,0.0,,4.9,,37.9,2.9,0.693,0.047,0.047,0.078,0.0,0.21,0.459,0.911,0.078,0.0161,0.0161,0.2393,0.043,0.0161,0.3145,0.0269,0,52,0,0,0.0,30.0,0.134,20.0,,11.9,0.279,0.312,0.283,0.0,0.0,0.335,0.0,2.061,15,15,0.134,0.134,23,23,0,1,345.0,100.1,deep fly ball 345ft 100mph,9.0,ST,25.86,15.1,False,-0.44,False,53.1,0.05,False,-2.28,2.3,3,0,0,0,0,0,0,0.05,0.0,93.5,50.0,70.9,True,0.0,False,20.0,False,23.0,True,0.0,30.0,0.0,3,SI(42%):0/36pa  |  CH(22%):1/34pa  |  ST(16%):1/13pa  |  FF(11%):1/61pa,88.1,30.6,69.8,28.1,False,2.5,False,19.8,False,16.6,False,2.48,20.7,6.6,6,87.8,29.0,False,2.7,False,19.9,False,16.5,False,3.23,20.4,5.9,3,0,71.4,33.3,False,0.0,False,0.0,False,-1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,2.061,50.0,70.0,10.0,5.6,7.2,46.3,86.0,7.1,8.7,7.0,46.2,85.5,8.1,8.8,7.2,,,,,,0.3,4.67,,,0.125,34.7,6.0,11,677976,694378,8,30.0,10.0,10.0,0.0,20.0,0.0,0.335,False,False,32.2,5.0,19.0,6.6,1.7,0.269,27.3,5.1,False,,False,32.8,5.4,19.4,69.8,8.1,40.3,8.0,28.5,2.2,0.131,0.264,25.3,4.3,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
B,2,PIT,Shawn Ross,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,7,1.48,True,False,False,False,0.3899,2,0,2,3,5,5,5,2,2,1,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,52.0,0.0,,0.0,,,1.5,0.3,0.3,0.3,0.0,0.0,0.0,0.6,1.2,0.0,0.2,0.2,0.2,0.2,0.0,0.8,0.0,1,0,1,0,0.0,40.0,0.6,20.0,,,,,0.42,0.0,0.6,0.42,0.0,0.0,45,45,0.6,0.6,19,19,0,0,0.0,0.0,,4.8,SI,,,False,0.0,False,53.1,0.05,False,,,0,0,0,1,0,0,0,0.05,,85.5,20.0,76.3,False,0.0,False,40.0,True,12.7,False,20.0,20.0,20.0,0,SI(42%):0/1pa  |  CH(22%):0/0pa  |  ST(16%):0/1pa  |  FF(11%):0/0pa,82.6,0.0,73.1,50.0,False,0.0,False,50.0,False,29.0,False,0.0,0.0,0.0,1,85.5,20.0,False,0.0,False,40.0,True,12.7,False,20.0,20.0,20.0,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,19.067,40.0,100.0,15.3,8.8,7.5,50.0,100.0,15.6,,7.5,40.0,100.0,15.3,8.8,7.5,,,,,,0.3,4.64,,,0.0,0.0,0.0,11,677976,676566,0,20.0,0.0,40.0,20.0,40.0,1.0,0.42,True,False,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,False,,False,20.0,0.0,40.0,76.3,20.0,40.0,1.0,40.0,0.0,0.6,0.42,20.0,,True,,False,33.3,0.0,33.3,,66.7,33.3,33.3,66.7,1.0,66.7,0.0,1.0,0.995,0.0,,True,,False,0,0,1.0,0
D,0,PIT,Ronny Simon,L,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,True,False,False,False,0.2802,0,0,0,0,40,10,27,17,4,1,0,0,0.0,16.8,29.8,292.0,57.2,0.2846,0.025,5.75,1.45,1.64,416.3,4,⬜ Neutral,56.0,0.0,,5.0,,38.6,3.3,1.242,0.0,0.0,0.372,0.0,0.127,0.732,1.614,0.255,0.0,0.0,0.3726,0.1115,0.0,0.4841,0.0765,0,999,0,0,0.0,20.0,0.053,10.0,0.0,5.0,0.319,0.299,0.318,0.0,0.1,0.304,0.0,0.0,6,6,0.053,0.05,23,23,0,1,159.0,96.1,double 96mph EV,5.0,SI,31.58,-3.4,False,0.97,False,53.1,0.05,False,-2.5,2.5,0,0,0,0,0,0,0,0.05,0.0,92.0,10.0,73.4,False,0.0,False,0.0,False,-6.9,False,0.0,30.0,10.0,0,SI(42%):0/11pa  |  CH(22%):0/4pa  |  ST(16%):0/3pa  |  FF(11%):0/10pa,82.5,23.5,71.7,23.5,False,0.0,False,5.9,False,3.3,False,0.0,41.2,11.8,0,79.5,14.8,False,0.0,False,3.7,False,7.1,False,0.0,33.3,7.4,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,30.0,90.0,-1.2,4.7,7.0,64.7,70.6,-0.7,9.5,6.9,55.6,74.1,0.2,9.2,7.1,,,,,,0.3,1.53,,,0.125,23.5,1.0,11,677976,682927,6,50.0,0.0,30.0,0.0,20.0,0.0,0.304,False,False,52.9,5.9,17.6,0.0,0.0,0.45,29.4,0.0,False,,False,51.9,11.1,11.1,72.5,0.0,29.6,1.0,25.9,0.0,0.08,0.375,22.2,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,PIT,Dominic Fletcher,L,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,666150,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,PIT,Enmanuel Valdez,L,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🟢 Disciplined,62.0,0.0,,16.7,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,23.24,10.7,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,93.2,31.2,True,0.0,False,12.5,False,10.4,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,665839,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.8,6.2,25.0,70.2,6.2,6.2,0.0,31.2,0.0,25.0,0.0,0.077,0.21,18.8,0.0,False,,False,0,1,1.0,0
D,0,PIT,Murf Gray,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,809092,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,PIT,Jared Jones,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.9,0.0,False,0.0,False,0.0,False,14.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,702262,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.0,0
D,0,PIT,Tres Gonzalez,L,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,687206,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,PIT,Ivan Brethowr,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,814442,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Omar Alfonzo,L,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,78.5,0.0,False,0.0,False,33.3,True,12.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,692657,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,100.0,0.0,0.0,0.527,0.0,,False,,False,0,1,1.0,0
D,0,PIT,Mike Jarvis,R,0,False,"7,1,8",False,Randy Dobnak,Right,KC,PIT,KC,"SI, CH, ST, FF",06:40 PM,823331,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.8,29.8,292.0,57.2,0.0,0.0,5.75,1.45,1.64,416.3,4,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.1,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,SI(42%):0/0pa  |  CH(22%):0/0pa  |  ST(16%):0/0pa  |  FF(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,57.3,0.0,False,0.0,False,0.0,False,-25.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,🤔 Average,🤔 Average,🤔 Average,69.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3,4.64,,,,,,11,677976,690448,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
