grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,NYY,Aaron Judge,R,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,6,1.8,False,False,False,False,0.2403,3,1,1,1,230,10,158,110,3,1,0,0,0.0,12.3,17.5,486,48.1,0.3569,0.0,3.38,0.75,1.37,205.3,29,🟢 Disciplined,62.0,0.0,,16.3,,25.8,4.3,0.709,0.153,0.153,0.178,0.0,0.656,1.088,1.344,0.0,0.0355,0.0355,0.165,0.0768,0.0177,0.3127,0.0,0,22,0,0,0.0,50.0,0.285,10.0,0.0,16.5,0.397,0.432,0.386,0.0,0.0,0.228,0.0,6.012,28,28,0.285,0.285,26,26,0,0,0.0,0.0,,9.7,SL,24.32,12.3,False,-2.84,False,48.4,1.05,True,-2.61,2.6,0,0,0,0,0,0,0,1.05,8.33,95.7,40.0,73.0,True,0.0,False,40.0,True,24.0,True,0.0,10.0,0.0,6,FF(39%):4/48pa  |  SL(35%):0/36pa  |  SI(11%):3/42pa  |  CH(9%):2/35pa,94.1,35.5,73.3,36.4,True,2.7,False,16.4,False,12.0,False,5.45,20.0,11.8,11,94.9,33.5,True,2.5,False,19.6,False,16.6,False,6.96,20.3,12.0,42,3,95.5,35.7,True,2.4,False,16.7,False,13.4,False,7.14,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,6.012,30.0,100.0,10.0,12.4,8.0,48.2,75.5,8.7,12.3,7.9,44.3,79.7,10.5,12.3,8.0,,,,,,6.4,10.0,,,0.263,22,656302,592450,0,20.0,0.0,20.0,0.0,0.228,False,False,24.5,4.5,28.2,0.0,0.0,0.36,21.8,9.8,False,,False,19.6,4.4,28.5,73.6,0.0,40.5,0.0,0.304,0.383,20.3,12.0,False,,False,21.4,2.4,21.4,75.2,35.7,14.3,0.0,42.9,0.0,0.343,0.547,31.0,11.1,False,,False,0,0,1.0,0
B,2,NYY,Cody Bellinger,L,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,5,1.05,True,False,False,False,0.4556,0,1,2,2,404,10,260,191,3,2,1,1,33.3,12.3,17.5,486,48.1,0.3772,0.0,3.38,0.75,1.37,205.3,29,🟢 Disciplined,59.0,0.0,,11.1,,29.8,4.2,1.05,0.029,0.029,0.278,0.029,0.743,0.671,1.472,0.0,0.0068,0.0068,0.2479,0.0792,0.0034,0.3476,0.0,0,113,0,0,0.0,40.0,0.158,30.0,,11.9,0.342,0.351,0.348,0.0,0.125,0.443,0.0,2.015,13,13,0.158,0.16,22,22,0,0,0.0,0.0,,7.0,SL,23.16,29.5,False,-0.27,False,48.4,1.05,True,-0.99,1.0,0,0,0,0,0,0,0,1.05,0.7,87.5,30.0,62.5,False,0.0,False,10.0,False,15.5,False,0.0,30.0,10.0,2,FF(39%):1/143pa  |  SL(35%):4/51pa  |  SI(11%):1/71pa  |  CH(9%):0/45pa,90.3,28.3,69.1,42.9,False,0.5,False,22.0,False,17.3,False,1.05,22.0,6.8,6,90.3,28.1,False,1.5,False,22.7,True,16.4,False,2.31,22.7,7.3,41,0,89.9,29.3,False,0.0,False,26.8,True,19.9,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,2.015,60.0,70.0,10.1,6.7,7.7,39.3,74.3,12.7,7.8,7.8,40.8,75.0,13.3,8.1,7.9,0.0,100.0,,,,6.4,3.75,,,0.119,22,656302,641355,0,20.0,0.0,20.0,10.0,0.443,False,False,25.1,4.7,13.6,22.0,0.5,0.346,27.7,1.0,True,,False,25.8,4.2,16.9,69.0,22.7,36.9,1.5,0.147,0.343,28.5,3.8,True,,False,24.4,4.9,24.4,67.9,14.6,2.4,26.8,29.3,0.0,0.054,0.181,19.5,0.0,True,,False,0,1,1.0,0
A+,4,NYY,Ben Rice,L,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,11,2.903,False,False,False,False,0.7402,3,4,2,2,471,30,305,194,7,7,0,0,0.0,12.3,17.5,486,48.1,0.2355,0.0,3.38,0.75,1.37,205.3,29,🟢 Disciplined,59.0,0.0,,11.1,,25.7,4.2,0.88,0.262,0.262,0.22,0.014,0.489,0.985,1.916,0.163,0.0619,0.0619,0.2075,0.1171,0.0635,0.4518,0.0384,1,18,0,2,6.7,46.7,0.259,16.7,7.7,16.8,0.381,0.368,0.358,0.0,0.148,0.241,0.0,4.509,37,37,0.259,0.281,30,30,0,4,351.0,105.6,deep line drive 351ft 103mph | deep fly ball 336ft 100mph | double 106mph EV | deep fly ball 337ft 102mph,13.9,FF,15.7,12.7,False,-0.14,False,48.4,1.05,True,2.03,4.7,0,0,0,0,0,0,0,1.05,12.12,96.8,43.3,71.1,True,6.7,True,20.0,False,18.3,False,3.33,13.3,6.7,15,FF(39%):12/99pa  |  SL(35%):4/74pa  |  SI(11%):5/85pa  |  CH(9%):3/49pa,94.7,38.1,72.4,42.8,True,6.2,True,26.3,True,16.4,False,7.73,24.7,14.4,20,93.5,32.8,True,4.9,False,22.0,False,14.2,False,6.56,22.0,12.1,42,4,96.0,35.7,True,2.4,False,19.0,False,16.0,False,9.52,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,4.509,53.3,93.3,15.2,9.5,8.0,39.2,81.4,10.5,8.1,7.5,40.3,79.7,12.2,9.0,7.7,0.0,100.0,,,,6.4,10.0,,,0.349,22,656302,700250,30,26.7,0.0,30.0,20.0,0.241,True,False,25.8,1.5,19.6,26.3,6.2,0.429,26.8,10.6,True,,False,25.9,1.3,22.3,72.1,22.0,43.3,4.9,0.3,0.397,24.3,9.7,True,,False,21.4,2.4,26.2,72.2,23.8,14.3,19.0,28.6,2.4,0.378,0.428,28.6,11.5,True,,False,1,1,1.0,0
B,2,NYY,Giancarlo Stanton,R,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,7,1.39,True,False,False,False,0.2931,1,1,2,3,70,10,44,34,3,2,1,1,33.3,12.3,17.5,486,48.1,0.2504,0.0,3.38,0.75,1.37,205.3,29,⬜ Neutral,56.0,0.0,,5.4,,30.3,3.7,1.108,0.141,0.141,0.271,0.0,0.071,1.155,1.803,0.0,0.0382,0.0382,0.2994,0.1115,0.0191,0.4874,0.0,0,11,0,0,0.0,50.0,0.163,10.0,0.0,25.7,0.355,0.369,0.346,0.0,0.1,0.215,0.0,2.749,15,15,0.163,0.167,27,27,0,0,0.0,0.0,,10.0,SL,29.41,23.9,False,-0.45,False,48.4,1.05,True,-1.43,1.4,0,0,0,0,0,0,0,1.05,0.0,102.3,50.0,78.3,True,0.0,False,10.0,False,17.5,False,0.0,20.0,10.0,2,FF(39%):0/20pa  |  SL(35%):2/9pa  |  SI(11%):1/10pa  |  CH(9%):0/15pa,95.6,35.3,77.5,29.4,True,2.9,False,14.7,False,21.3,False,5.88,35.3,11.8,2,95.7,34.1,True,2.3,False,15.9,False,22.9,True,4.55,34.1,11.4,30,1,97.0,43.3,True,6.7,True,30.0,True,17.0,False,3.33,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,2.749,50.0,90.0,12.9,6.9,8.7,38.2,82.4,9.3,5.5,8.2,45.5,84.1,10.8,6.0,8.4,,,,,,6.4,6.74,,,0.242,22,656302,519317,0,30.0,10.0,40.0,0.0,0.215,False,False,20.6,11.8,26.5,0.0,0.0,0.427,32.4,11.1,False,,False,18.2,11.4,27.3,77.0,0.0,31.8,0.0,0.209,0.399,31.8,8.3,False,,False,26.7,6.7,20.0,78.5,20.0,6.7,0.0,33.3,0.0,0.154,0.277,26.7,5.6,False,,False,0,0,1.0,0
C,1,NYY,Jazz Chisholm Jr.,L,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,4,0.84,True,False,False,False,0.7566,1,1,1,1,421,23,284,195,6,3,1,1,16.7,12.3,17.5,486,48.1,0.1801,0.0,3.38,0.75,1.37,205.3,29,🟢 Disciplined,59.0,0.0,,10.1,,28.6,4.0,0.799,0.146,0.146,0.053,0.0,0.5,1.133,1.289,0.074,0.0367,0.0367,0.2009,0.05,0.0286,0.3242,0.0186,0,22,0,1,4.3,30.4,0.173,17.4,0.0,23.0,0.303,0.296,0.295,0.0,0.0,0.244,0.0,2.488,23,23,0.173,0.173,28,28,0,3,372.0,101.6,deep fly ball 372ft 102mph | deep fly ball 361ft 97mph | deep fly ball 372ft 100mph,8.2,FF,35.41,10.9,False,0.9,False,48.4,1.05,True,2.87,1.4,0,0,1,0,1,0,0,1.05,2.9,88.2,21.7,73.3,False,4.3,False,21.7,False,20.3,False,0.0,17.4,0.0,11,FF(39%):4/138pa  |  SL(35%):5/60pa  |  SI(11%):2/51pa  |  CH(9%):3/46pa,90.1,27.2,72.7,42.1,False,2.1,False,20.0,False,15.6,False,5.64,21.5,7.7,13,90.1,26.4,False,1.4,False,16.9,False,13.5,False,4.58,18.7,7.0,41,3,91.8,22.0,False,2.4,False,22.0,False,13.3,False,7.32,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,2.488,30.4,82.6,19.5,7.9,8.1,45.6,74.9,15.0,8.2,7.8,46.5,76.1,14.8,7.9,7.9,0.0,100.0,,,,6.4,6.76,,,0.216,22,656302,665862,23,17.4,4.3,34.8,21.7,0.244,True,False,28.2,4.1,25.1,20.0,2.1,0.353,18.5,7.8,True,,False,28.2,3.9,29.2,72.5,16.9,38.7,1.4,0.184,0.315,16.5,6.4,True,,False,24.4,0.0,22.0,72.0,12.2,9.8,22.0,41.5,2.4,0.294,0.325,24.4,16.7,True,,False,0,1,1.0,0
C,1,NYY,Austin Wells,L,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,3,0.9,False,False,False,False,0.5189,1,1,1,0,257,19,182,131,6,2,3,1,16.7,12.3,17.5,486,48.1,0.2257,0.0,3.38,0.75,1.37,205.3,29,🟢 Disciplined,59.0,0.0,,10.2,,29.0,3.2,0.71,0.08,0.08,0.225,0.0,0.373,0.623,1.174,0.075,0.0248,0.0248,0.2211,0.095,0.0248,0.3657,0.0234,0,21,0,0,0.0,26.3,0.13,21.1,0.0,17.9,0.267,0.31,0.281,0.0,0.176,0.389,0.0,1.937,15,15,0.13,0.124,26,26,0,3,277.0,105.0,double 94mph EV | double 94mph EV | double 105mph EV | rocket LD 105mph,11.4,FF,29.27,22.0,False,-0.36,False,48.4,1.05,True,-2.72,2.7,1,0,0,0,0,0,0,1.05,4.76,85.1,10.5,72.3,False,0.0,False,21.1,False,20.8,False,0.0,26.3,15.8,5,FF(39%):4/84pa  |  SL(35%):0/36pa  |  SI(11%):2/42pa  |  CH(9%):0/30pa,89.0,31.3,71.9,35.1,False,3.8,False,19.1,False,19.1,False,3.82,19.8,6.1,6,88.1,26.9,False,3.3,False,21.4,False,18.9,False,3.3,18.1,4.9,23,0,87.6,26.1,False,0.0,False,13.0,False,18.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,1.937,36.8,94.7,13.1,11.9,7.5,32.8,84.7,11.7,9.6,7.5,40.1,85.2,12.7,9.8,7.6,,,,,,6.4,4.22,,,0.157,22,656302,669224,19,26.3,5.3,15.8,21.1,0.389,True,False,22.1,8.4,21.4,19.1,3.8,0.321,24.4,4.0,True,,False,20.9,6.6,24.2,72.1,21.4,34.1,3.3,0.133,0.298,22.5,4.1,True,,False,17.4,13.0,21.7,68.8,21.7,0.0,13.0,43.5,0.0,0.0,0.283,26.1,0.0,False,,False,0,1,1.0,0
C,1,NYY,Anthony Volpe,R,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,1,0.4,False,False,False,False,0.2112,1,0,0,0,191,10,104,72,3,2,0,0,0.0,12.3,17.5,486,48.1,0.4755,0.0,3.38,0.75,1.37,205.3,29,🟢 Disciplined,59.0,0.0,,11.4,,24.0,3.6,0.56,0.0,0.0,0.164,0.0,0.428,0.914,0.724,0.0,0.0,0.0,0.1535,0.0451,0.0,0.1986,0.0,0,139,0,0,0.0,20.0,0.082,10.0,,17.3,0.294,0.29,0.294,0.0,0.0,0.0,0.0,0.467,9,9,0.082,0.082,20,20,0,0,0.0,0.0,,4.2,FF,35.22,10.7,False,-1.3,False,48.4,1.05,True,-1.05,1.0,0,0,0,0,0,0,0,1.05,1.67,82.5,20.0,67.7,False,0.0,False,30.0,True,18.9,False,0.0,0.0,0.0,0,FF(39%):1/60pa  |  SL(35%):0/31pa  |  SI(11%):0/35pa  |  CH(9%):0/14pa,88.6,20.8,69.7,36.1,False,0.0,False,9.7,False,10.4,False,0.0,23.6,6.9,0,88.2,21.2,False,0.0,False,11.5,False,13.4,False,0.0,21.2,4.8,29,1,91.3,20.7,False,3.4,False,20.7,False,17.8,False,3.45,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,0.467,30.0,90.0,10.2,7.8,7.4,40.3,84.7,10.0,8.3,7.2,36.5,88.5,10.9,7.7,7.2,,,,,,6.4,0.92,,,0.085,22,656302,683011,0,40.0,0.0,20.0,0.0,0.0,False,False,23.6,4.2,27.8,0.0,0.0,0.361,16.7,0.0,False,,False,26.0,5.8,26.9,69.0,0.0,34.6,0.0,0.056,0.299,17.3,0.0,False,,False,17.2,3.4,48.3,69.0,10.3,6.9,0.0,34.5,0.0,0.16,0.219,10.3,5.9,False,,False,0,0,1.0,0
B,2,NYY,Ryan McMahon,L,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,6,1.75,False,False,False,False,0.4886,2,1,2,1,274,23,219,137,7,2,1,0,0.0,12.3,17.5,486,48.1,0.2608,0.0,3.38,0.75,1.37,205.3,29,⬜ Neutral,56.0,0.0,,5.9,,29.2,3.2,0.768,0.105,0.105,0.171,0.0,0.279,0.873,1.254,0.237,0.0332,0.0332,0.2431,0.0874,0.0285,0.3969,0.0751,0,24,0,0,0.0,34.8,0.149,26.1,0.0,21.5,0.299,0.305,0.306,0.0,0.105,0.355,0.0,2.018,20,20,0.149,0.156,26,26,0,4,344.0,102.8,double 88mph EV | deep fly ball 344ft 90mph | double 103mph EV | rocket LD 103mph | deep fly ball 335ft 95mph,10.6,FF,29.41,23.6,False,-1.44,False,48.4,1.05,True,-2.92,2.9,0,0,0,0,0,0,0,1.05,4.82,89.7,17.4,71.2,False,0.0,False,26.1,True,21.0,False,0.0,26.1,8.7,7,FF(39%):4/83pa  |  SL(35%):0/36pa  |  SI(11%):2/33pa  |  CH(9%):1/25pa,92.2,32.8,73.2,31.4,False,4.4,False,21.2,False,15.4,False,5.11,23.4,8.8,10,91.1,31.1,False,3.2,False,22.8,True,14.7,False,4.57,22.4,9.1,49,0,94.8,38.8,True,2.0,False,12.2,False,19.1,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,2.018,52.2,82.6,11.2,11.2,7.3,44.5,87.6,9.1,8.9,7.2,42.9,84.0,9.6,9.4,7.3,66.7,100.0,,,,6.4,5.83,,,0.205,22,656302,641857,23,17.4,0.0,26.1,26.1,0.355,True,False,22.6,2.9,28.5,21.2,4.4,0.328,24.8,7.0,True,,False,24.2,2.7,28.3,73.4,22.8,28.3,3.2,0.196,0.315,24.2,5.2,True,,False,18.4,10.2,32.7,72.1,24.5,8.2,12.2,36.7,2.0,0.087,0.276,26.5,0.0,False,,False,0,1,1.0,0
D,0,NYY,Amed Rosario,R,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,1,0.4,False,False,False,False,0.2646,1,0,0,0,185,10,61,40,5,2,0,0,0.0,12.3,17.5,486,48.1,0.2606,0.0,3.38,0.75,1.37,205.3,29,⬜ Neutral,56.0,0.0,,5.4,,40.0,2.8,0.514,0.092,0.092,0.0,0.0,0.191,0.751,0.79,0.0,0.0325,0.0325,0.1813,0.0325,0.0,0.2787,0.0,0,14,0,0,0.0,40.0,0.201,20.0,0.0,20.0,0.291,0.304,0.283,0.0,0.0,0.158,0.0,2.829,16,16,0.201,0.201,20,20,0,1,343.0,91.1,deep fly ball 343ft 91mph,4.1,SL,30.2,7.0,False,0.06,False,48.4,1.05,True,-1.62,1.6,0,0,0,0,0,0,0,1.05,0.0,85.1,20.0,73.9,False,0.0,False,30.0,True,19.3,False,0.0,10.0,0.0,2,FF(39%):0/50pa  |  SL(35%):1/27pa  |  SI(11%):0/31pa  |  CH(9%):3/31pa,89.2,17.5,71.7,32.5,False,0.0,False,12.5,False,10.5,False,5.0,22.5,5.0,3,89.7,24.6,False,1.6,False,11.5,False,8.1,False,4.92,26.2,6.6,23,1,92.2,43.5,False,4.3,False,21.7,False,4.5,False,4.35,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,2.829,50.0,100.0,10.9,16.3,7.2,50.0,85.0,3.7,11.2,7.2,52.5,82.0,4.9,9.9,7.3,0.0,100.0,,,,6.4,6.76,,,0.162,22,656302,642708,7,20.0,10.0,20.0,0.0,0.158,False,False,32.5,5.0,30.0,0.0,0.0,0.294,22.5,7.1,False,,False,32.8,3.3,27.9,72.4,0.0,31.1,0.0,0.175,0.332,27.9,4.0,False,,False,43.5,0.0,8.7,72.2,34.8,8.7,0.0,26.1,0.0,0.182,0.407,21.7,0.0,False,,False,0,0,1.0,0
C,1,NYY,Paul Goldschmidt,R,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,2,0.55,False,False,False,False,0.2411,1,1,0,0,323,10,176,131,6,4,1,1,16.7,12.3,17.5,486,48.1,0.3303,0.0,3.38,0.75,1.37,205.3,29,⬜ Neutral,56.0,0.0,,7.3,,32.7,3.7,0.74,0.074,0.074,0.185,0.0,0.204,1.054,1.146,0.019,0.0198,0.0198,0.199,0.0697,0.0149,0.3084,0.005,0,41,0,0,0.0,20.0,0.197,10.0,0.0,16.4,0.332,0.319,0.329,0.0,0.111,0.285,0.0,3.083,16,16,0.197,0.203,25,25,0,1,333.0,100.1,deep line drive 333ft 100mph,3.1,FF,25.12,17.1,False,0.95,False,48.4,1.05,True,-3.1,3.1,0,0,0,0,0,0,0,1.05,9.89,97.0,40.0,72.0,True,0.0,False,20.0,False,18.2,False,0.0,20.0,10.0,4,FF(39%):9/91pa  |  SL(35%):0/56pa  |  SI(11%):2/57pa  |  CH(9%):1/39pa,85.5,26.7,70.2,24.4,False,2.3,False,24.4,True,13.3,False,3.05,19.8,5.3,7,85.3,25.0,False,1.7,False,21.6,False,14.9,False,3.98,19.3,6.2,27,0,87.9,33.3,False,0.0,False,14.8,False,11.1,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,3.083,30.0,90.0,9.0,8.7,7.4,51.1,80.9,10.4,8.8,7.3,51.7,79.5,11.0,9.1,7.4,0.0,100.0,,,,6.4,7.92,,,0.119,22,656302,502671,5,30.0,0.0,30.0,0.0,0.285,False,False,30.5,3.1,27.5,0.0,0.0,0.243,22.9,4.9,False,,False,29.5,5.1,27.8,70.0,0.0,23.9,0.0,0.149,0.256,23.9,6.0,False,,False,29.6,7.4,18.5,71.9,18.5,3.7,0.0,29.6,0.0,0.042,0.231,25.9,0.0,False,,False,0,0,1.0,0
D,0,NYY,José Caballero,R,0,False,"6,5,2",False,Dylan Cease,Right,TOR,TOR,NYY,"FF, SL, SI, CH",01:37 PM,822774,2,0.2,True,False,False,False,0.0,0,0,0,2,338,10,219,164,4,0,0,0,0.0,12.3,17.5,486,48.1,0.4853,0.0,3.38,0.75,1.37,205.3,29,⬜ Neutral,56.0,0.0,,7.4,,37.2,3.5,0.543,0.111,0.111,0.084,0.0,0.55,1.033,0.961,0.042,0.0317,0.0317,0.1546,0.0555,0.0119,0.2735,0.0119,0,6,0,0,0.0,50.0,0.148,20.0,,15.1,0.306,0.276,0.3,0.0,0.0,0.209,0.0,3.541,7,7,0.148,0.148,20,20,0,0,0.0,0.0,,2.7,FF,24.52,9.6,False,0.34,False,48.4,1.05,True,-0.89,0.9,4,0,0,0,0,0,0,1.05,3.67,66.1,0.0,57.5,False,0.0,False,0.0,False,29.5,False,0.0,0.0,0.0,8,FF(39%):4/109pa  |  SL(35%):1/52pa  |  SI(11%):3/63pa  |  CH(9%):2/28pa,80.5,20.1,65.7,32.3,False,1.8,False,14.6,False,9.1,False,4.88,23.8,8.5,8,80.9,18.3,False,1.4,False,14.6,False,9.2,False,3.65,22.8,6.8,24,0,84.5,20.8,False,0.0,False,33.3,True,24.8,True,0.0,1.0,1.0,,,,,,,,,,2026-08-14,‼️ Elite,⚠️ Tough,⚠️ Tough,131.3,3.541,60.0,50.0,7.6,10.4,6.2,48.8,79.9,7.8,12.6,6.4,52.5,78.5,8.9,11.8,6.6,50.0,50.0,,,,6.4,5.86,,,0.203,22,656302,676609,8,0.0,10.0,50.0,0.0,0.209,False,False,36.6,7.3,18.3,0.0,0.0,0.339,26.8,10.4,False,,False,36.5,7.8,18.7,65.2,0.0,30.1,0.0,0.157,0.313,25.6,8.2,False,,False,12.5,0.0,20.8,59.9,20.8,0.0,0.0,37.5,0.0,0.0,0.33,25.0,0.0,False,,False,0,0,1.0,0
