grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
A,3,STL,Nolan Gorman,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,9,2.1,False,False,False,False,0.4778,2,2,2,3,203,10,169,126,3,2,0,0,0.0,11.8,16.9,414.0,47.1,0.1561,0.0,0.0,🟢 Disciplined,59.0,0.0,,10.1,,31.8,3.7,0.416,0.113,0.113,0.057,0.0,0.54,1.268,0.812,0.0,0.031,0.031,0.1135,0.0464,0.0155,0.2218,0.0,0,14,0,0,0.0,30.0,0.124,0.0,,28.1,0.268,0.29,0.165,0.0,0.0,0.139,0.0,1.682,17,17,0.124,36,36,0,0,0.0,0.0,,13.0,FF,26.32,25.5,False,1.42,False,50.0,1.21,True,-2.46,2.5,1,0,0,0,0,0,0,1.21,7.69,93.5,20.0,72.1,True,0.0,False,20.0,False,20.8,False,0.0,0.0,0.0,6,FF(39%):5/65pa  |  SL(34%):1/21pa  |  SI(12%):1/21pa  |  CH(9%):0/47pa,89.9,25.4,72.3,33.3,False,2.4,False,21.4,False,22.4,True,4.76,17.5,7.1,6,90.8,26.0,False,2.4,False,21.3,False,23.8,True,3.55,17.2,5.3,23,1,91.9,39.1,False,0.0,False,34.8,True,23.1,True,4.35,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.682,50.0,50.0,14.3,9.1,7.6,46.8,77.8,17.8,10.1,7.6,49.1,78.1,17.8,10.0,7.6,,,,,,6.5,4.88,,,0.191,19,656302,669357,0,20.0,0.0,40.0,20.0,0.139,True,False,14.3,3.2,31.7,20.6,1.6,0.307,24.6,4.3,True,,False,14.8,3.6,34.3,71.8,20.7,32.0,1.8,0.139,0.273,23.1,3.3,True,,False,13.0,0.0,17.4,71.1,30.4,13.0,34.8,47.8,0.0,0.263,0.477,30.4,7.1,True,,False,0,1,1.0,0
C,1,STL,Masyn Winn,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.4,False,False,False,False,0.2488,1,0,0,0,375,20,279,194,5,3,0,0,0.0,11.8,16.9,414.0,47.1,0.1767,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.5,,25.1,4.1,0.845,0.028,0.028,0.042,0.0,0.537,0.762,0.97,0.0,0.0067,0.0067,0.204,0.0168,0.0101,0.2342,0.0,0,64,0,0,0.0,55.0,0.08,30.0,0.0,15.2,0.291,0.298,0.275,0.0,0.0,0.281,0.0,0.453,9,9,0.08,28,28,0,3,382.0,102.7,deep fly ball 382ft 103mph | deep fly ball 343ft 96mph | rocket LD 101mph,2.3,FF,24.92,24.7,False,1.61,True,50.0,1.21,True,-0.8,0.8,0,0,0,0,0,0,0,1.21,0.0,87.8,30.0,71.7,False,0.0,False,25.0,True,10.6,False,0.0,20.0,0.0,2,FF(39%):0/116pa  |  SL(34%):0/58pa  |  SI(12%):1/58pa  |  CH(9%):1/30pa,88.6,26.8,70.4,33.0,False,1.5,False,14.4,False,10.5,False,1.03,20.6,2.6,4,87.3,25.4,False,1.1,False,13.3,False,11.1,False,1.43,20.1,3.6,27,0,87.1,14.8,False,0.0,False,7.4,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.453,20.0,80.0,3.1,9.8,7.1,32.0,82.0,3.1,9.0,7.1,35.8,82.4,3.9,8.8,7.2,,,,,,6.5,1.63,,,0.053,19,656302,691026,20,25.0,0.0,20.0,0.0,0.281,False,False,34.0,5.7,17.5,0.0,0.0,0.284,21.6,0.9,False,,False,33.7,7.2,19.4,69.5,0.0,29.4,0.0,0.08,0.271,21.5,1.3,False,,False,18.5,11.1,33.3,70.0,7.4,0.0,0.0,37.0,0.0,0.0,0.194,11.1,0.0,False,,False,0,0,1.0,0
D,0,STL,Nathan Church,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.15,True,False,False,False,0.3044,0,1,0,0,263,11,203,151,4,3,0,0,0.0,11.8,16.9,414.0,47.1,0.2084,0.0,0.0,⬜ Neutral,56.0,0.0,,5.4,,45.3,3.5,0.545,0.045,0.045,0.075,0.015,0.245,0.685,0.784,0.0,0.0129,0.0129,0.1567,0.0387,0.0129,0.2255,0.0,0,52,0,0,0.0,36.4,0.13,9.1,0.0,16.3,0.278,0.276,0.165,0.0,0.0,0.144,0.0,1.57,9,9,0.13,24,24,0,1,370.0,100.6,deep line drive 370ft 101mph,6.2,FF,28.32,15.7,False,0.22,False,50.0,1.21,True,-1.14,1.1,0,0,0,0,0,0,0,1.21,0.0,75.7,27.3,70.8,False,0.0,False,0.0,False,11.0,False,0.0,9.1,0.0,3,FF(39%):0/68pa  |  SL(34%):1/44pa  |  SI(12%):1/33pa  |  CH(9%):2/50pa,85.0,23.8,69.4,23.8,False,2.0,False,15.2,False,13.0,False,1.99,19.2,6.0,5,85.4,24.1,False,1.5,False,13.8,False,12.3,False,2.46,20.7,6.9,12,0,83.2,25.0,False,0.0,False,8.3,False,21.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.57,63.6,81.8,6.9,10.8,7.3,55.6,80.8,6.5,11.0,7.2,54.7,82.3,7.0,11.0,7.3,,,,,,6.5,4.05,,,0.113,19,656302,701675,11,45.5,18.2,18.2,0.0,0.144,False,False,33.8,7.9,20.5,15.2,2.0,0.253,27.8,3.6,True,,False,34.0,8.9,20.2,69.3,13.8,21.2,1.5,0.132,0.273,27.6,2.6,False,,False,25.0,25.0,8.3,,16.7,8.3,8.3,25.0,0.0,0.083,0.18,33.3,0.0,False,,False,0,1,1.0,0
D,0,STL,Pedro Pagés,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.0,True,False,False,False,0.2313,0,0,0,1,157,10,94,70,6,1,0,0,0.0,11.8,16.9,414.0,47.1,0.2849,0.0,0.0,⬜ Neutral,52.0,0.0,,3.8,,37.6,3.2,0.652,0.12,0.12,0.09,0.0,0.203,1.188,1.102,0.0,0.0371,0.0371,0.2021,0.065,0.0093,0.3414,0.0,0,55,0,0,0.0,10.0,0.118,10.0,0.0,18.5,0.244,0.252,0.175,0.0,0.0,0.158,0.0,1.149,8,8,0.118,20,20,0,0,0.0,0.0,,3.9,SL,25.95,19.3,False,-0.84,False,50.0,1.21,True,-1.27,1.3,2,0,0,0,0,0,0,1.21,4.76,86.8,10.0,71.4,False,0.0,False,0.0,False,60.0,False,0.0,10.0,0.0,4,FF(39%):2/42pa  |  SL(34%):1/28pa  |  SI(12%):1/29pa  |  CH(9%):0/20pa,83.2,25.7,67.5,24.3,False,1.4,False,21.4,False,8.3,False,5.71,25.7,10.0,4,83.1,24.5,False,1.1,False,20.2,False,10.7,False,4.26,21.3,7.4,19,1,86.1,21.1,False,0.0,False,26.3,True,11.1,False,5.26,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.149,60.0,70.0,9.2,14.4,7.0,52.9,71.4,6.1,16.1,6.7,52.1,75.5,8.0,14.8,6.8,,,,,,6.5,4.12,,,0.242,19,656302,686780,3,0.0,20.0,60.0,0.0,0.158,False,False,34.3,2.9,24.3,0.0,0.0,0.348,24.3,5.0,False,,False,35.1,7.4,22.3,68.0,0.0,23.4,0.0,0.176,0.277,21.3,3.8,False,,False,36.8,5.3,15.8,71.2,36.8,10.5,0.0,15.8,0.0,0.211,0.41,31.6,7.7,False,,False,0,0,1.0,0
D,0,STL,Victor Scott II,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,2,0.2,True,False,False,False,0.2239,0,0,0,2,165,10,112,76,3,0,0,0,0.0,11.8,16.9,414.0,47.1,0.0343,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.6,,22.1,3.4,0.349,0.0,0.0,0.058,0.0,0.965,0.784,0.406,0.0,0.0,0.0,0.1034,0.0171,0.0,0.1205,0.0,0,49,0,0,0.0,50.0,0.065,10.0,,15.2,0.243,0.254,0.401,0.0,0.0,0.44,0.0,0.466,9,5,0.065,22,22,0,0,0.0,0.0,,5.4,SL,34.55,-5.1,False,-0.34,False,50.0,1.21,True,0.0,0.0,0,0,0,0,0,0,0,1.21,0.0,63.9,0.0,68.7,False,0.0,False,10.0,False,-15.7,False,0.0,10.0,0.0,0,FF(39%):0/46pa  |  SL(34%):1/22pa  |  SI(12%):0/33pa  |  CH(9%):0/14pa,87.0,15.8,67.6,46.1,False,0.0,False,11.8,False,10.3,False,0.0,10.5,2.6,1,82.9,15.2,False,0.0,False,9.8,False,7.9,False,0.89,11.6,3.6,33,1,83.3,24.2,False,3.0,False,24.2,True,3.2,False,3.03,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.466,30.0,70.0,9.9,9.6,6.8,32.9,90.8,6.9,8.7,6.3,33.9,89.3,6.6,16.5,6.2,,,,,,6.5,1.82,,,0.032,19,656302,687363,0,20.0,0.0,20.0,10.0,0.44,False,False,25.0,3.9,25.0,11.8,0.0,0.223,21.1,0.0,False,,False,29.5,3.6,28.6,64.5,9.8,38.4,0.0,0.065,0.217,20.5,1.6,False,,False,39.4,0.0,18.2,64.9,27.3,6.1,24.2,36.4,3.0,0.138,0.333,24.2,7.1,True,,False,0,1,1.0,0
C,1,STL,José Fermín,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,3,0.65,False,False,False,False,0.2206,1,1,0,1,198,13,100,73,4,3,3,2,50.0,11.8,16.9,414.0,47.1,0.3454,0.0,0.0,⬜ Neutral,56.0,0.0,,7.9,,23.2,3.1,0.495,0.055,0.055,0.055,0.0,0.331,0.276,0.715,0.0,0.0178,0.0178,0.1605,0.0356,0.0178,0.2317,0.0,0,30,0,0,0.0,23.1,0.126,15.4,0.0,7.6,0.314,0.295,0.254,0.0,0.0,0.19,0.0,1.829,12,12,0.126,27,27,0,2,372.0,98.1,deep fly ball 372ft 98mph | deep fly ball 337ft 91mph,4.6,SL,32.79,17.7,False,1.2,False,50.0,1.21,True,-1.01,1.0,0,0,0,0,0,0,0,1.21,5.26,89.3,30.8,66.6,False,0.0,False,30.8,True,31.0,False,0.0,7.7,0.0,2,FF(39%):3/57pa  |  SL(34%):1/23pa  |  SI(12%):0/45pa  |  CH(9%):0/22pa,85.3,24.7,67.6,39.7,False,2.7,False,24.7,True,15.6,False,2.74,20.5,5.5,2,85.2,24.0,False,2.0,False,18.0,False,12.7,False,2.0,21.0,5.0,16,0,85.8,25.0,False,0.0,False,12.5,False,26.6,True,0.0,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.829,46.2,76.9,6.2,14.3,7.2,31.5,90.4,6.2,8.2,7.2,32.0,86.0,6.0,9.2,7.2,,,,,,6.5,2.98,,,0.123,19,656302,665877,13,23.1,7.7,7.7,0.0,0.19,False,False,37.0,9.6,9.6,0.0,0.0,0.287,19.2,4.4,False,,False,37.0,8.0,16.0,66.2,0.0,36.0,0.0,0.101,0.283,19.0,3.6,False,,False,43.8,31.2,0.0,,12.5,0.0,0.0,25.0,0.0,0.0,0.11,18.8,0.0,False,,False,0,0,1.0,0
D,0,STL,Thomas Saggese,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.1,False,False,False,False,0.2509,0,0,0,1,56,10,33,21,4,2,0,0,0.0,11.8,16.9,414.0,47.1,0.6321,0.0,0.0,🔴 Chase Risk,56.0,0.0,,4.2,,36.9,3.0,0.501,0.105,0.105,0.0,0.105,0.21,0.965,1.026,0.0,0.035,0.035,0.1669,0.07,0.0,0.3419,0.0,1,5,0,0,0.0,30.0,0.518,20.0,,25.0,0.198,0.303,0.519,0.0,0.625,0.599,0.0,2.141,36,17,0.125,28,28,0,0,0.0,0.0,,5.8,SL,23.95,10.3,False,1.12,False,50.0,1.21,True,0.0,0.0,2,0,0,1,0,0,0,1.21,0.0,90.4,20.0,73.2,False,0.0,False,20.0,False,29.8,False,10.0,30.0,20.0,0,FF(39%):0/16pa  |  SL(34%):0/3pa  |  SI(12%):0/11pa  |  CH(9%):0/7pa,92.8,28.6,71.9,0.0,False,0.0,False,9.5,False,6.4,False,0.0,9.5,0.0,0,89.3,24.2,False,0.0,False,9.1,False,4.2,False,0.0,9.1,0.0,11,1,99.0,63.6,True,0.0,False,0.0,False,2.8,False,9.09,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,2.141,60.0,80.0,14.2,13.6,7.2,52.4,85.7,6.8,9.8,6.9,60.6,78.8,9.5,10.3,7.0,,,,,,6.5,2.26,,,0.0,19,656302,695336,0,10.0,10.0,30.0,0.0,0.599,False,False,38.1,4.8,33.3,0.0,0.0,0.084,19.0,0.0,False,,False,36.4,3.0,33.3,68.9,0.0,6.1,0.0,0.0,0.101,18.2,0.0,False,,False,45.5,0.0,27.3,60.3,36.4,9.1,0.0,27.3,0.0,0.273,0.432,18.2,14.3,False,,False,0,0,1.0,0
C,1,STL,Ramón Urías,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,4,0.69,True,False,False,False,0.2223,1,0,1,2,55,10,40,28,4,1,0,0,0.0,11.8,16.9,414.0,47.1,0.5268,0.0,0.0,🟢 Disciplined,59.0,0.0,,10.4,,25.4,3.2,0.335,0.0,0.0,0.074,0.0,0.447,0.558,0.409,0.0,0.0,0.0,0.1046,0.0232,0.0,0.1279,0.0,0,37,0,0,0.0,30.0,0.158,20.0,,14.5,0.236,0.287,0.232,0.0,0.0,0.231,0.0,1.744,13,13,0.158,21,21,0,0,0.0,0.0,,5.2,FF,23.85,16.3,False,-1.49,False,50.0,1.21,True,0.0,0.0,0,0,0,0,0,0,0,1.21,0.0,80.8,10.0,68.0,False,0.0,False,30.0,True,32.4,False,0.0,10.0,0.0,0,FF(39%):0/13pa  |  SL(34%):0/9pa  |  SI(12%):0/10pa  |  CH(9%):0/6pa,89.5,25.0,68.4,17.9,False,0.0,False,21.4,False,21.5,False,0.0,10.7,3.6,0,87.4,20.0,False,0.0,False,22.5,True,21.1,False,0.0,7.5,2.5,7,1,97.4,57.1,True,0.0,False,57.1,True,28.8,False,14.29,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.744,50.0,100.0,12.1,5.9,7.1,28.6,82.1,10.4,6.5,7.1,37.5,85.0,12.0,6.5,7.2,,,,,,6.5,2.35,,,0.042,19,656302,602104,0,20.0,20.0,10.0,0.0,0.231,False,False,25.0,14.3,21.4,0.0,0.0,0.185,21.4,0.0,False,,False,27.5,12.5,17.5,68.7,0.0,25.0,0.0,0.029,0.165,17.5,0.0,False,,False,14.3,0.0,28.6,,14.3,14.3,0.0,28.6,0.0,0.429,0.3,14.3,20.0,False,,False,0,0,1.0,0
C,1,STL,César Prieto,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,4,1.05,False,False,False,False,0.5405,1,2,1,0,13,10,10,9,4,4,1,1,25.0,11.8,16.9,414.0,47.1,0.1956,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,38.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,10.0,0.0,10.0,0.0,15.4,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0.0,27,27,0,0,0.0,0.0,,9.9,SL,35.98,9.5,False,-1.38,False,50.0,1.21,True,,,3,0,0,0,0,0,0,1.21,,92.3,40.0,69.0,False,0.0,False,20.0,False,15.9,False,0.0,0.0,0.0,0,FF(39%):0/2pa  |  SL(34%):0/1pa  |  SI(12%):0/4pa  |  CH(9%):0/5pa,91.9,33.3,70.2,11.1,False,0.0,False,22.2,True,6.9,False,0.0,0.0,0.0,0,92.8,40.0,False,0.0,False,20.0,False,5.2,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,0.0,20.0,90.0,5.7,7.2,6.9,33.3,88.9,6.8,7.1,7.0,30.0,90.0,6.9,6.8,7.0,,,,,,6.5,4.91,,,0.0,19,656302,693409,0,50.0,10.0,10.0,20.0,0.0,True,False,44.4,0.0,22.2,22.2,0.0,0.0,11.1,0.0,True,,False,50.0,0.0,20.0,70.5,20.0,10.0,0.0,0.0,0.0,10.0,0.0,True,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
C,1,STL,Bryan Torres,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,2,0.5,True,False,False,False,0.4741,0,1,1,0,82,10,67,56,6,3,1,1,16.7,11.8,16.9,414.0,47.1,0.3159,0.0,0.0,⬜ Neutral,56.0,0.0,,7.3,,32.3,2.9,0.681,0.136,0.136,0.0,0.0,0.272,0.374,1.089,0.0,0.0464,0.0464,0.2327,0.0464,0.0232,0.372,0.0,0,26,0,0,0.0,20.0,0.207,30.0,0.0,13.4,0.29,0.332,0.326,0.0,0.0,0.335,0.0,3.694,15,15,0.207,26,26,0,0,0.0,0.0,,9.6,FF,26.19,9.3,False,-1.71,False,50.0,1.21,True,-2.44,2.4,0,0,0,0,0,0,0,1.21,8.33,84.6,30.0,62.7,False,0.0,False,10.0,False,2.7,False,0.0,30.0,0.0,4,FF(39%):3/36pa  |  SL(34%):0/10pa  |  SI(12%):1/11pa  |  CH(9%):0/11pa,88.3,30.4,65.5,33.9,False,3.6,False,21.4,False,15.4,False,7.14,19.6,7.1,4,88.7,28.4,False,3.0,False,20.9,False,13.6,False,5.97,20.9,9.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,3.694,40.0,90.0,6.8,6.5,6.2,39.3,80.4,8.0,6.9,6.4,40.3,80.6,7.5,12.1,6.4,,,,,,6.5,7.48,,,0.235,19,656302,663494,6,50.0,0.0,0.0,10.0,0.335,False,False,23.2,3.6,19.6,21.4,3.6,0.323,35.7,12.5,True,,False,25.4,3.0,20.9,65.5,20.9,34.3,3.0,0.258,0.331,35.8,9.5,True,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,STL,Nelson Velázquez,R,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,1,0.1,True,False,False,False,0.2593,0,0,0,1,76,10,17,10,6,1,0,0,0.0,11.8,16.9,414.0,47.1,0.2665,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.0,,31.8,2.7,0.351,0.0,0.0,0.0,0.0,0.27,1.092,0.351,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0,15,0,0,0.0,30.0,0.214,10.0,,17.1,0.316,0.363,0.117,0.0,0.0,0.07,0.0,4.282,13,13,0.214,28,28,0,0,0.0,0.0,,5.1,FF,23.87,2.2,False,1.14,False,50.0,1.21,True,-2.63,2.6,1,0,0,0,0,0,0,1.21,7.14,89.2,10.0,75.7,False,0.0,False,0.0,False,0.3,False,0.0,0.0,0.0,0,FF(39%):2/28pa  |  SL(34%):0/6pa  |  SI(12%):1/11pa  |  CH(9%):0/7pa,92.4,40.0,73.2,50.0,False,0.0,False,0.0,False,9.3,False,0.0,20.0,0.0,0,87.3,29.4,False,0.0,False,5.9,False,5.5,False,0.0,17.6,0.0,13,1,95.0,46.2,True,0.0,False,15.4,False,3.5,False,7.69,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,4.282,70.0,80.0,13.9,10.3,7.2,0.0,100.0,15.9,4.9,7.3,29.4,100.0,17.2,5.0,7.5,,,,,,6.5,8.33,,,0.0,19,656302,676369,7,20.0,0.0,60.0,0.0,0.07,False,False,20.0,0.0,30.0,0.0,0.0,0.246,40.0,0.0,False,,False,29.4,0.0,29.4,72.0,0.0,35.3,0.0,0.0,0.197,35.3,0.0,False,,False,38.5,0.0,7.7,,46.2,7.7,0.0,23.1,0.0,0.25,0.555,38.5,0.0,False,,False,0,0,1.0,0
B,2,STL,Jimmy Crooks,L,0,False,"6,1",False,Dylan Cease,Right,TOR,TOR,STL,"FF, SL, SI, CH",07:07 PM,822782,7,1.62,True,False,False,False,0.4908,3,2,2,0,87,10,74,52,5,2,0,0,0.0,11.8,16.9,414.0,47.1,0.0653,0.0,0.0,⬜ Neutral,56.0,0.0,,8.0,,35.4,2.8,0.442,0.035,0.035,0.133,0.0,0.21,0.891,0.681,0.0,0.0125,0.0125,0.1575,0.06,0.0125,0.2425,0.0,0,12,0,0,0.0,40.0,0.154,20.0,0.0,21.8,0.279,0.344,0.266,0.0,0.1,0.215,0.0,1.208,22,22,0.143,28,28,0,2,391.0,107.0,deep fly ball 391ft 106mph | double 107mph EV,9.5,FF,25.69,26.3,False,0.37,False,50.0,1.21,True,-2.3,2.3,1,0,0,0,0,0,0,1.21,2.5,96.3,40.0,70.5,True,0.0,False,20.0,False,25.4,True,0.0,20.0,10.0,1,FF(39%):1/40pa  |  SL(34%):0/7pa  |  SI(12%):0/8pa  |  CH(9%):0/8pa,94.4,32.7,69.6,36.5,True,1.9,False,15.4,False,14.8,False,1.92,13.5,3.8,2,93.2,33.8,True,1.4,False,20.3,False,14.7,False,2.7,16.2,5.4,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,‼️ Elite,⚠️ Tough,⚠️ Tough,113.3,1.208,50.0,100.0,17.1,9.0,6.7,53.8,71.2,16.3,10.8,6.8,51.4,74.3,16.8,10.2,6.9,,,,,,6.5,5.2,,,0.087,19,656302,699625,9,20.0,20.0,30.0,20.0,0.215,True,False,21.2,1.9,32.7,15.4,1.9,0.231,25.0,4.5,True,,False,23.0,1.4,29.7,70.1,20.3,29.7,1.4,0.121,0.263,25.7,2.9,True,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
