grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,WSH,Leandro Pineda,L,0,False,"4,2,5",False,Eury Pérez,Right,MIA,MIA,WSH,"FF, SI, SL, ST",04:10 PM,823831,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.6,25.0,452.0,50.2,0.0,0.0,4.11,0.74,1.33,278.0,30,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,45.7,-0.43,False,,,1,0,0,0,0,0,0,-0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SI(16%):0/0pa  |  SL(12%):0/0pa  |  ST(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,109.7,100.0,False,0.0,False,0.0,False,-4.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,⚠️ Tough,⚠️ Tough,🤔 Average,122.0,0.0,,,,,,,,,,,,,,,,,,,,,4.6,5.04,,,,22,691587,683610,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,WSH,Sam Brown,L,0,False,"4,2,5",False,Eury Pérez,Right,MIA,MIA,WSH,"FF, SI, SL, ST",04:10 PM,823831,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.6,25.0,452.0,50.2,0.0,0.0,4.11,0.74,1.33,278.0,30,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,45.7,-0.43,False,,,1,0,0,0,0,0,0,-0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SI(16%):0/0pa  |  SL(12%):0/0pa  |  ST(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-20,⚠️ Tough,⚠️ Tough,🤔 Average,122.0,0.0,,,,,,,,,,,,,,,,,,,,,4.6,5.04,,,,22,691587,694848,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,WSH,Paul DeJong,R,0,False,"4,2,5",False,Eury Pérez,Right,MIA,MIA,WSH,"FF, SI, SL, ST",04:10 PM,823831,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.6,25.0,452.0,50.2,0.0,0.0,4.11,0.74,1.33,278.0,30,⬜ Neutral,56.0,0.0,,4.7,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,24.68,17.4,False,,False,45.7,-0.43,False,,,1,0,0,0,0,0,0,-0.43,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SI(16%):0/0pa  |  SL(12%):0/0pa  |  ST(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,37,0,88.6,27.0,False,0.0,False,18.9,False,18.9,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,⚠️ Tough,⚠️ Tough,🤔 Average,122.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.6,5.04,,,,22,691587,657557,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,24.3,8.1,24.3,71.9,16.2,8.1,0.0,32.4,0.0,0.083,0.193,24.3,0.0,False,,False,0,0,1.0,0
C,1,MIA,Jakob Marsee,L,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,4,0.75,True,False,False,False,0.7416,0,2,1,1,457,29,369,256,7,4,0,0,0.0,18.9,27.5,291.0,47.1,0.118,0.0,5.8,1.67,1.59,381.7,1,🟢 Disciplined,62.0,0.0,,12.5,,22.8,4.0,0.735,0.11,0.11,0.072,0.021,0.515,0.643,1.179,0.079,0.0273,0.0273,0.1822,0.0502,0.0197,0.2921,0.0197,1,12,0,1,3.4,48.3,0.107,24.1,0.0,11.6,0.295,0.298,0.294,0.0,0.115,0.286,0.0,0.76,23,23,0.107,0.105,20,20,0,3,353.0,101.1,deep line drive 353ft 101mph | deep fly ball 342ft 93mph | deep line drive 350ft 96mph,6.0,SI,34.26,15.3,False,-0.83,False,73.7,-1.47,False,2.52,0.9,0,0,0,0,0,0,0,-1.47,2.4,88.4,31.0,66.3,False,3.4,False,10.3,False,9.4,False,3.45,17.2,3.4,6,FF(30%):4/167pa  |  CU(26%):0/16pa  |  SI(20%):1/80pa  |  FC(9%):1/50pa,85.2,21.1,68.6,41.8,False,1.2,False,17.6,False,22.2,True,2.34,18.8,5.9,6,85.2,22.0,False,1.1,False,16.3,False,18.0,False,1.63,18.7,5.7,5,0,59.5,0.0,False,0.0,False,20.0,False,38.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,0.76,31.0,72.4,5.1,11.7,6.7,29.3,79.7,5.4,12.2,6.5,35.0,79.7,6.2,12.4,6.6,,,,,,4.1,2.46,,,0.132,15,663623,805300,29,27.6,6.9,17.2,10.3,0.286,False,False,22.3,11.3,15.2,17.6,1.2,0.312,20.3,2.0,True,,False,23.6,8.7,20.1,67.6,16.3,37.1,1.1,0.109,0.293,22.5,1.4,True,,False,0.0,40.0,40.0,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,,True,,False,0,1,1.0,0
B,2,MIA,Xavier Edwards,L,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,5,1.4,False,False,False,False,0.4594,2,1,1,1,503,30,396,251,7,6,1,1,14.3,18.9,27.5,291.0,47.1,0.2103,0.0,5.8,1.67,1.59,381.7,1,🟢 Disciplined,59.0,0.0,,11.1,,24.0,4.2,1.2,0.011,0.011,0.11,0.044,0.548,0.417,1.43,0.071,0.0026,0.0026,0.2837,0.0388,0.0129,0.3381,0.0168,0,280,0,0,0.0,40.0,0.099,26.7,0.0,8.7,0.326,0.316,0.331,0.0,0.0,0.358,0.0,0.661,17,17,0.099,0.099,20,20,0,2,374.0,98.5,deep fly ball 374ft 98mph | deep fly ball 337ft 93mph,6.6,FF,27.51,18.1,False,-0.57,False,73.7,-1.47,False,-1.59,1.6,0,0,0,0,0,0,0,-1.47,1.42,86.2,23.3,63.4,False,0.0,False,23.3,True,11.3,False,0.0,30.0,0.0,1,FF(30%):2/141pa  |  CU(26%):0/28pa  |  SI(20%):1/103pa  |  FC(9%):1/36pa,87.7,26.7,67.2,48.6,False,2.0,False,17.9,False,10.1,False,0.4,27.5,6.0,1,86.0,21.2,False,1.5,False,17.7,False,9.6,False,0.25,25.0,4.5,22,0,82.0,18.2,False,0.0,False,18.2,False,17.8,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,0.661,40.0,83.3,3.4,16.9,6.1,32.7,82.9,4.0,14.2,6.1,38.1,81.6,5.1,13.2,6.3,,,,,,4.1,1.61,,,0.098,15,663623,669364,30,30.0,3.3,13.3,23.3,0.358,True,False,34.7,2.8,8.0,17.9,2.0,0.364,32.3,0.7,True,,False,34.6,3.5,12.9,67.0,17.7,41.2,1.5,0.073,0.326,29.5,0.5,True,,False,13.6,0.0,13.6,59.7,31.8,13.6,18.2,31.8,0.0,0.15,0.397,54.5,0.0,True,,False,0,1,1.0,0
D,0,MIA,Agustín Ramírez,R,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,0,0.0,False,False,False,False,0.2789,0,0,0,0,132,19,98,63,6,4,0,0,0.0,18.9,27.5,291.0,47.1,0.3927,0.0,5.8,1.67,1.59,381.7,1,🟢 Disciplined,59.0,0.0,,11.1,,28.2,3.6,0.525,0.0,0.0,0.207,0.0,0.43,0.934,0.732,0.17,0.0,0.0,0.1459,0.0575,0.0,0.2034,0.0472,0,63,0,0,0.0,26.3,0.112,15.8,0.0,13.6,0.296,0.282,0.296,0.0,0.118,0.3,0.0,1.192,8,8,0.112,0.111,20,20,0,2,336.0,106.0,deep line drive 336ft 101mph | double 101mph EV | double 106mph EV,2.1,SI,30.56,17.5,False,0.66,False,73.7,-1.47,False,-0.76,0.8,0,0,0,0,0,0,0,-1.47,0.0,93.0,36.8,75.7,False,0.0,False,5.3,False,-1.6,False,0.0,21.1,10.5,0,FF(30%):0/25pa  |  CU(26%):1/3pa  |  SI(20%):0/43pa  |  FC(9%):0/9pa,86.1,20.6,74.6,38.1,False,0.0,False,7.9,False,2.9,False,0.0,11.1,3.2,1,88.3,23.5,False,0.0,False,9.2,False,1.9,False,1.02,17.3,4.1,3,0,87.0,0.0,False,0.0,False,0.0,False,18.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,1.192,31.6,84.2,3.1,8.6,7.5,36.5,81.0,5.1,9.0,7.3,45.9,84.7,6.4,9.0,7.5,,,,,,4.1,2.46,,,0.036,15,663623,682663,19,42.1,5.3,21.1,0.0,0.3,False,False,34.9,7.9,28.6,0.0,0.0,0.199,7.9,0.0,False,,False,37.8,5.1,24.5,74.4,0.0,31.6,0.0,0.069,0.249,14.3,1.7,False,,False,0.0,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,33.3,,False,,False,0,0,1.0,0
B,2,MIA,Otto Lopez,R,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,4,1.0,False,False,False,False,0.2374,2,0,0,2,511,30,401,215,7,5,0,0,0.0,18.9,27.5,291.0,47.1,0.388,0.0,5.8,1.67,1.59,381.7,1,⬜ Neutral,56.0,0.0,,5.2,,32.4,4.3,1.033,0.065,0.065,0.182,0.039,0.54,0.412,1.489,0.063,0.0151,0.0151,0.2397,0.0665,0.0354,0.3455,0.0147,0,142,0,1,0.0,26.7,0.141,30.0,0.0,9.8,0.341,0.314,0.324,0.0,0.0,0.24,0.0,1.23,16,16,0.141,0.141,21,21,0,4,373.0,101.6,deep fly ball 348ft 93mph | deep fly ball 366ft 98mph | rocket LD 100mph | deep fly ball 373ft 102mph,6.9,FF,17.14,23.4,False,-0.63,False,73.7,-1.47,False,4.55,2.2,0,0,1,0,0,0,0,-1.47,3.74,89.1,30.0,69.4,False,6.7,True,23.3,True,10.6,False,0.0,16.7,0.0,5,FF(30%):4/107pa  |  CU(26%):0/31pa  |  SI(20%):2/99pa  |  FC(9%):0/38pa,91.8,39.5,70.7,38.1,False,1.9,False,17.2,False,6.2,False,2.33,27.9,10.2,7,87.6,31.9,False,1.7,False,17.0,False,7.4,False,1.75,26.4,8.0,24,2,87.5,25.0,False,8.3,True,29.2,True,14.2,False,8.33,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,1.23,46.7,70.0,1.9,8.7,6.5,34.9,79.5,1.7,9.0,6.4,42.4,79.6,3.5,9.8,6.6,,,,,,4.1,3.07,,,0.185,15,663623,672640,30,33.3,0.0,10.0,0.0,0.24,False,False,37.7,1.9,9.3,0.0,0.0,0.395,28.8,2.6,False,,False,41.6,3.7,12.5,69.7,0.0,29.2,0.0,0.138,0.332,25.7,2.5,False,,False,20.8,4.2,12.5,68.8,25.0,12.5,0.0,25.0,0.0,0.318,0.396,45.8,15.4,False,,False,0,0,1.0,0
B,2,MIA,Owen Caissie,L,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,4,0.98,True,False,False,False,0.7427,2,1,1,0,275,17,242,138,5,3,0,0,0.0,18.9,27.5,291.0,47.1,0.1127,0.0,5.8,1.67,1.59,381.7,1,🟢 Disciplined,59.0,0.0,,8.5,,29.9,3.2,0.513,0.173,0.173,0.142,0.0,0.361,1.24,1.174,0.082,0.0536,0.0536,0.1589,0.0977,0.06,0.3637,0.0253,1,12,0,2,11.8,29.4,0.209,11.8,0.0,26.5,0.302,0.297,0.3,0.0,0.267,0.282,0.0,2.169,33,33,0.209,0.202,28,28,0,3,368.0,108.7,double 109mph EV | deep line drive 367ft 99mph | deep fly ball 368ft 95mph,9.2,FF,15.59,24.1,False,0.92,False,73.7,-1.47,False,9.25,2.5,0,0,1,0,0,0,0,-1.47,6.41,95.6,29.4,73.1,True,11.8,True,11.8,False,14.6,False,5.88,11.8,11.8,7,FF(30%):5/78pa  |  CU(26%):1/23pa  |  SI(20%):0/34pa  |  FC(9%):1/20pa,92.8,26.1,71.9,36.2,False,2.9,False,21.0,False,18.5,False,5.07,18.1,8.7,12,90.7,26.0,False,2.9,False,18.6,False,16.0,False,4.96,19.0,8.7,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,2.169,47.1,82.4,13.1,11.5,7.0,44.2,83.3,6.6,12.9,6.7,46.7,83.1,10.1,12.8,7.0,,,,,,4.1,7.41,,,0.217,15,663623,683357,17,17.6,5.9,41.2,11.8,0.282,False,False,18.1,1.4,37.0,21.0,2.9,0.316,23.2,4.4,True,,False,20.2,2.5,35.5,72.6,18.6,31.0,2.9,0.21,0.309,24.4,5.3,True,,False,0.0,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.465,0.0,,False,,False,0,1,1.0,0
C,1,MIA,Heriberto Hernández,R,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,2,0.39,True,False,False,False,0.2607,1,1,0,0,328,26,225,136,6,5,0,0,0.0,18.9,27.5,291.0,47.1,0.1541,0.0,5.8,1.67,1.59,381.7,1,🟢 Disciplined,59.0,0.0,,10.4,,25.3,3.7,0.734,0.137,0.137,0.088,0.0,0.442,1.039,1.232,0.384,0.0374,0.0374,0.2003,0.0613,0.0508,0.3362,0.1047,1,12,0,2,0.0,30.8,0.207,23.1,0.0,20.7,0.343,0.348,0.345,0.0,0.136,0.359,0.0,2.661,17,17,0.207,0.219,22,22,0,2,347.0,106.0,rocket LD 106mph | deep line drive 347ft 106mph,8.3,SI,33.35,9.9,False,-0.38,False,73.7,-1.47,False,4.04,3.7,0,0,0,0,0,0,0,-1.47,4.35,91.1,23.1,73.9,False,7.7,True,3.8,False,-6.7,False,3.85,23.1,3.8,5,FF(30%):4/92pa  |  CU(26%):1/19pa  |  SI(20%):3/63pa  |  FC(9%):1/18pa,92.1,37.5,74.0,30.9,False,3.7,False,22.8,True,11.0,False,3.68,18.4,7.4,9,91.6,32.0,False,3.6,False,18.7,False,11.5,False,4.0,20.9,8.4,6,0,88.7,0.0,False,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,2.661,26.9,84.6,13.3,6.9,7.9,34.6,85.3,11.5,7.4,7.6,36.0,88.9,13.0,7.2,7.7,,,,,,4.1,8.14,,,0.164,15,663623,681715,26,26.9,0.0,34.6,0.0,0.359,False,False,27.9,3.7,25.0,0.0,0.0,0.293,16.9,3.9,False,,False,24.9,4.0,31.1,73.2,0.0,31.6,0.0,0.181,0.316,19.1,4.0,False,,False,16.7,0.0,33.3,,16.7,0.0,0.0,66.7,0.0,0.0,0.496,0.0,,False,,False,0,0,1.0,0
A,3,MIA,Graham Pauley,L,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,7,1.9,False,False,False,False,0.7743,2,2,2,1,103,10,98,67,5,2,1,0,0.0,18.9,27.5,291.0,47.1,0.3257,0.0,5.8,1.67,1.59,381.7,1,⬜ Neutral,56.0,0.0,,6.2,,28.2,2.9,0.706,0.028,0.028,0.245,0.0,0.142,0.66,1.036,0.262,0.0097,0.0097,0.2408,0.0932,0.0447,0.3534,0.0894,0,48,0,2,10.0,20.0,0.111,30.0,0.0,12.6,0.235,0.241,0.239,0.0,0.111,0.304,0.0,0.772,28,28,0.111,0.111,32,32,0,1,341.0,106.2,deep line drive 341ft 106mph | double 106mph EV,7.3,CU,39.79,11.8,False,2.03,True,73.7,-1.47,False,8.06,1.9,0,1,1,0,1,0,0,-1.47,0.0,89.6,30.0,69.9,False,10.0,True,20.0,False,16.5,False,0.0,30.0,10.0,1,FF(30%):0/37pa  |  CU(26%):1/12pa  |  SI(20%):0/14pa  |  FC(9%):0/6pa,86.4,22.4,70.8,38.8,False,1.5,False,20.9,False,22.4,True,1.49,20.9,9.0,1,85.0,18.4,False,2.0,False,23.5,True,21.8,False,1.02,18.4,8.2,14,0,87.0,21.4,False,7.1,True,14.3,False,13.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,0.772,50.0,90.0,15.9,6.0,7.1,34.3,86.6,13.6,9.5,7.2,44.9,85.7,14.4,8.8,7.3,,,,,,4.1,1.4,,,0.131,15,663623,688363,9,40.0,0.0,20.0,20.0,0.304,True,True,23.9,9.0,23.9,20.9,1.5,0.284,23.9,2.6,True,,False,24.5,8.2,23.5,70.7,23.5,30.6,2.0,0.109,0.238,25.5,1.8,True,,False,14.3,0.0,28.6,70.7,28.6,14.3,14.3,42.9,7.1,0.167,0.407,35.7,0.0,False,,False,0,1,1.0,0
D,0,MIA,Javier Sanoja,R,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,0,0.0,True,False,False,False,0.2398,0,0,0,0,325,24,227,140,7,6,0,0,0.0,18.9,27.5,291.0,47.1,0.0716,0.0,5.8,1.67,1.59,381.7,1,⬜ Neutral,56.0,0.0,,5.2,,39.2,3.4,0.866,0.115,0.115,0.207,0.016,0.223,0.227,1.448,0.328,0.0338,0.0338,0.2553,0.0995,0.0239,0.427,0.0968,2,0,1,1,0.0,33.3,0.169,29.2,11.1,5.5,0.325,0.283,0.336,0.0,0.304,0.404,0.0,0.571,20,20,0.169,0.147,18,18,0,3,366.0,103.4,deep fly ball 366ft 96mph | rocket LD 103mph | double 95mph EV,4.0,FF,28.93,3.4,False,-0.37,False,73.7,-1.47,False,2.66,1.5,0,0,0,1,0,0,0,-1.47,1.27,83.6,29.2,67.7,False,4.2,False,16.7,False,6.2,False,8.33,29.2,12.5,1,FF(30%):1/79pa  |  CU(26%):0/13pa  |  SI(20%):1/74pa  |  FC(9%):1/27pa,88.1,29.3,68.8,33.6,False,1.4,False,19.3,False,11.5,False,0.71,23.6,8.6,3,85.2,25.1,False,1.8,False,17.6,False,12.5,False,1.32,22.9,9.3,2,0,95.1,50.0,False,0.0,False,0.0,False,11.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,0.571,58.3,79.2,4.1,7.3,7.2,45.0,71.4,2.7,6.9,7.1,47.6,73.1,3.7,7.8,7.2,,,,,,4.1,3.18,,,0.117,15,663623,691594,24,41.7,8.3,12.5,0.0,0.404,False,False,38.6,8.6,3.6,0.0,0.0,0.307,26.4,0.0,False,,False,38.3,11.5,6.2,67.9,0.0,25.6,0.0,0.131,0.286,26.9,1.6,False,,False,50.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.0,0
D,0,MIA,Deyvison De Los Santos,R,0,False,5,False,Jake Irvin,Right,WSH,MIA,WSH,"FF, CU, SI, FC",04:10 PM,823831,0,0.0,True,False,False,False,0.2267,0,0,0,0,7,7,3,4,3,1,0,0,0.0,18.9,27.5,291.0,47.1,0.0,0.0,5.8,1.67,1.59,381.7,1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,0.997,0.0,0.0,0.807,0.0,0.0,1.805,1.805,0.0,0.0,0.0,0.2625,0.2125,0.0,0.475,0.0,0,999,0,0,0.0,28.6,0.143,28.6,,,,,0.308,0.0,0.143,0.308,0.0,0.0,9,9,0.143,0.143,16,16,0,0,0.0,0.0,,1.5,FF,,,False,0.0,False,73.7,-1.47,False,,,2,0,0,0,0,0,0,-1.47,,92.9,14.3,66.9,False,0.0,False,14.3,False,-8.2,False,0.0,28.6,14.3,0,FF(30%):0/2pa  |  CU(26%):0/1pa  |  SI(20%):0/1pa  |  FC(9%):0/0pa,99.5,25.0,66.1,50.0,False,0.0,False,25.0,False,-2.0,False,0.0,25.0,25.0,0,86.2,0.0,False,0.0,False,0.0,False,-30.5,False,0.0,33.3,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-20,💥 Hittable,💥 Hittable,💥 Hittable,70.3,0.0,85.7,71.4,5.7,13.5,7.9,75.0,50.0,0.2,9.5,7.7,66.7,100.0,8.6,14.8,8.1,,,,,,4.1,5.2,,,0.25,15,663623,691277,0,28.6,0.0,42.9,0.0,0.308,False,False,25.0,0.0,50.0,0.0,0.0,0.318,25.0,,False,,False,66.7,0.0,33.3,70.5,0.0,0.0,0.0,0.0,0.294,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
